2021-04-27,44,236,130,42,111,172,69,172,362,47,150,108,175,123,272,2235,235,376,262,168,130,74,142,231,113,263,1858,254,187,307,60,116,221,156,155,210,26,142,90,177,135,251,69,165,153,68,212,355,91,145,103,304,468,45,258,198,190,612,458,108,25,919,180,1090,1383,1060,553,412,426,525,316,274,934,533,1020,1004,435,836,638,3078,440,964,500,874,388,393,721,477,934,174,770,357,551,210,1209,893,503,760,811,444,111,539,478,659,698,1224,531,611,479,583,454,990,246,376,389,936,207,1648,469,544,499,412,576,326,860,372,133,603,273,398,705,437,459,448,153,431,617,310,412,249,192,159,150,160,164,210,141,42,406,306,138,176,312,98,157,137,66,152,83,182,75,377,440,51,60,109,196,54,178,175,170,203,130,84,143,192,297,76,1402,838,1407,704,1207,1036,390,876,283,520,152,339,809,104,502,789,438,127,701,262,871,321,446,483,315,256,223,175,735,335,512,383,559,254,215,688,479,484,326,389,497,384,478,259,317,2285,106,240,147,217,269,196,229,265,293,339,88,104,173,373,471,175,214,339,139,409,160,180,64,88,290,185,337,425,350,154,386,187,315,59,314,43,133,295,329,106,406,188,62,98,124,107,139,255,146,193,142,242,203,171,173,91,85,142,380,1073,64,401,235,208,239,280,181,156,136,158,186,241,196,135,293,119,240,157,255,161,652,78,195,117,308,480,179,318,388,114,326,326,334,258,742,157,222,327,179,96,796,371,451,476,506,317,511,608,254,402,483,431,85,182,107,233,135,221,165,197,250,212,163,257,110,238,81,207,193,152,228,107,432,273,248,193,421,380,786,1381,1096,545,1101,952,1057,640,501,574,770,452,396,128,456,323,146,336,274,598,378,120,286,463,355,242,210,407,253,289,108,116,83,151,107,354,113,140,330,419,235,114,307,206,191,274,196,199,280,233
2021-04-28,48,226,119,49,102,154,73,178,358,58,140,90,170,118,261,2219,254,337,251,159,142,61,104,235,110,234,1673,264,180,356,61,117,197,168,158,204,26,143,113,204,137,220,69,136,150,60,239,338,97,147,106,284,461,35,255,229,179,571,451,113,27,880,174,947,1147,1010,517,451,402,518,312,266,906,499,1121,879,421,761,609,2805,420,935,506,878,401,380,753,476,909,196,735,328,519,224,1206,873,495,795,787,502,137,533,449,601,656,1205,517,547,464,563,466,914,261,468,368,924,208,1613,379,464,557,371,565,335,864,381,130,597,266,432,709,448,426,409,163,478,603,314,427,267,209,168,138,163,181,226,145,38,354,318,121,182,339,107,135,137,59,137,84,199,71,393,411,45,57,110,188,56,177,156,158,198,138,85,139,195,271,72,1400,814,1512,671,1199,1032,370,867,317,562,154,358,851,88,500,801,441,114,682,256,813,332,461,466,322,269,202,177,729,327,532,346,525,252,229,676,488,527,305,375,515,390,489,273,265,2168,103,233,133,213,254,221,211,245,231,338,106,102,156,330,455,154,199,304,115,385,151,139,60,91,295,161,283,406,351,126,350,178,313,46,241,41,119,286,328,87,342,161,56,88,109,108,144,232,135,186,126,236,182,140,171,108,84,114,378,1201,57,419,203,185,234,279,175,141,128,158,181,245,202,124,264,115,267,141,258,139,643,71,171,126,339,485,169,300,361,79,310,327,331,240,774,151,172,322,171,75,836,467,420,468,519,311,573,656,272,375,479,429,87,181,107,219,147,203,189,160,209,219,169,234,90,242,78,210,178,163,222,109,412,266,252,195,415,505,777,1386,1229,538,1125,995,1058,589,454,554,727,439,396,145,462,317,154,317,268,578,427,121,321,457,353,264,226,355,245,290,113,119,75,160,124,362,131,133,302,418,225,149,313,171,195,325,198,231,285,260
2021-04-29,41,234,108,46,84,158,81,170,330,58,138,74,164,110,293,2140,301,337,211,203,123,54,136,289,92,231,1598,244,145,340,57,121,201,165,116,198,39,158,83,182,152,203,65,177,192,81,236,329,89,174,107,362,420,30,249,220,157,563,439,115,30,865,165,1004,1094,1004,500,458,360,495,328,261,925,458,1062,799,413,908,632,2527,427,997,538,741,361,387,667,461,928,159,693,323,516,194,1084,896,425,800,749,475,120,536,489,554,588,1143,526,560,471,521,478,839,241,336,358,840,211,1552,401,563,597,336,510,303,878,414,135,590,263,434,650,453,400,392,158,436,576,296,389,214,181,165,158,177,182,227,132,31,382,310,140,142,302,103,166,133,51,126,80,173,68,390,386,49,50,99,203,59,179,165,190,214,156,85,164,217,249,70,1316,722,1310,709,1072,925,367,779,308,465,113,310,722,94,425,717,397,102,663,232,828,326,396,442,299,228,195,160,559,286,562,383,500,182,213,600,436,459,302,356,462,300,377,264,315,2230,104,218,144,245,241,193,183,277,277,328,101,97,161,317,488,148,191,306,115,413,130,122,52,97,310,137,271,403,321,110,353,188,306,52,232,38,106,301,358,85,343,174,55,109,102,103,139,303,126,187,138,243,179,132,173,97,79,86,362,1075,59,353,161,165,231,265,182,124,137,158,188,233,189,127,281,114,300,156,279,127,685,66,151,114,237,478,156,310,376,83,294,324,293,213,563,158,228,330,170,94,677,449,386,491,521,372,497,646,254,440,428,504,99,184,92,220,137,211,202,153,190,197,169,207,94,212,82,195,180,138,227,110,358,245,236,176,453,483,841,1418,1261,516,1040,946,1049,613,459,600,729,422,394,140,371,295,128,378,279,580,431,106,335,495,388,250,246,360,211,303,123,111,68,158,137,352,126,124,295,364,207,166,341,163,164,282,210,223,255,233
2021-04-30,45,211,109,58,78,149,85,139,307,53,134,64,164,102,238,2124,271,298,202,191,129,63,140,240,93,261,1765,275,113,315,73,119,202,215,124,198,45,164,84,179,144,257,53,115,146,53,154,298,88,121,130,297,375,35,250,225,161,554,400,97,26,815,157,992,1040,1035,488,474,359,461,297,246,812,462,963,818,390,675,564,2275,398,999,538,857,276,345,636,429,851,155,674,325,484,189,1005,1000,403,737,731,463,116,516,469,518,591,1179,536,591,413,509,491,855,240,395,318,787,222,1653,390,502,532,349,524,308,825,350,140,600,265,428,628,450,348,370,158,402,573,283,368,239,192,164,172,176,189,240,148,26,361,290,128,127,316,97,152,147,45,122,75,170,72,345,372,47,44,101,186,57,168,142,158,200,164,84,184,209,255,80,1367,804,1285,713,1192,991,345,754,348,476,120,355,813,91,489,716,388,107,634,265,862,341,408,456,270,236,190,170,594,325,556,411,497,256,246,632,475,506,341,408,494,381,530,271,301,2098,98,221,159,230,235,232,167,214,269,281,108,90,160,288,487,138,170,275,107,408,154,104,45,94,293,114,277,351,294,90,345,166,281,61,238,37,102,280,336,79,331,187,57,68,86,101,137,259,114,208,144,214,161,111,162,94,66,124,352,971,48,343,241,155,220,272,184,128,142,170,165,220,190,124,189,108,247,137,295,120,696,65,142,106,211,474,145,318,375,70,276,327,259,208,551,129,216,322,178,97,627,364,346,507,514,330,474,591,285,352,365,485,87,168,94,231,145,201,196,167,190,187,162,210,84,222,80,187,177,151,214,122,328,235,231,184,350,446,751,1312,1173,491,1007,921,1054,599,469,631,686,429,389,145,433,273,126,448,281,472,463,107,319,472,364,243,219,322,210,293,115,108,73,153,120,350,130,119,271,381,191,183,320,172,180,306,197,212,292,207
2021-05-01,41,222,91,57,69,162,80,120,291,48,130,55,153,92,241,1994,265,299,194,199,157,57,154,219,100,286,1598,272,113,250,67,123,198,161,126,181,50,160,85,207,137,210,55,101,153,47,164,263,96,106,122,244,343,35,237,150,156,482,399,85,24,772,138,985,951,969,494,491,339,445,287,265,799,455,867,764,378,643,558,2163,372,1155,527,886,292,349,683,360,846,164,639,302,470,179,936,678,384,710,705,455,118,504,454,436,544,1204,493,595,378,488,473,820,228,412,277,729,202,1472,373,465,455,331,465,278,759,326,134,535,252,406,575,454,324,363,150,391,547,260,330,232,192,177,170,179,190,227,129,30,352,273,135,121,251,95,144,136,38,118,57,162,66,298,365,48,45,70,164,50,164,147,146,194,174,94,191,187,232,79,1323,774,1308,668,1121,926,349,763,367,467,126,339,749,82,486,725,392,112,616,259,884,372,409,474,247,238,177,174,732,309,615,387,525,247,245,563,379,483,335,429,469,389,539,279,305,2008,95,229,153,246,211,216,154,185,260,296,90,83,150,258,497,126,159,275,105,412,199,109,43,103,277,106,230,341,297,79,368,178,278,51,226,37,104,284,400,73,317,180,58,67,82,98,115,265,132,210,139,200,159,95,161,93,69,112,345,982,46,345,191,146,201,214,188,114,162,191,164,220,169,109,163,98,266,126,321,123,682,70,137,118,190,434,131,287,354,62,281,319,253,201,546,131,227,344,171,96,579,431,278,458,469,320,530,485,239,344,425,435,94,173,88,230,153,200,196,147,183,198,180,209,72,220,82,178,151,145,211,127,328,206,237,204,339,425,776,1243,1091,473,1036,895,1076,575,419,620,775,394,366,136,426,259,118,425,269,481,465,97,271,404,362,240,185,337,283,264,116,98,83,159,148,350,137,120,303,396,173,186,315,181,179,318,200,340,227,196
2021-05-02,39,214,82,58,60,158,75,126,254,49,118,75,154,86,216,2067,265,252,184,194,140,69,158,181,96,312,1877,343,112,269,67,130,220,183,133,168,58,180,100,207,109,201,41,103,149,48,147,222,93,112,87,234,398,49,249,151,146,413,362,71,21,630,120,977,906,887,498,427,339,403,281,271,813,423,750,710,345,632,587,2127,384,893,494,874,288,397,654,321,888,145,639,304,464,183,931,772,374,701,696,440,118,453,460,402,527,1183,478,587,374,466,449,789,232,427,253,684,192,1580,385,451,424,350,458,257,739,316,157,496,246,398,505,372,316,338,140,364,533,269,348,198,160,181,154,161,183,245,111,27,324,289,117,120,259,101,143,139,40,130,60,154,68,316,349,40,34,72,159,35,164,124,134,185,169,88,192,213,235,62,1380,716,1408,576,1121,904,362,764,341,469,130,364,783,68,454,672,368,109,612,247,898,387,380,500,263,221,144,165,699,287,593,403,477,235,265,532,420,559,323,432,469,404,571,273,278,1981,97,235,157,233,198,215,145,199,247,250,84,79,144,241,480,123,174,276,91,408,192,127,37,100,270,98,222,387,234,62,304,157,276,47,227,36,84,263,386,65,295,190,56,58,87,94,126,247,123,218,135,192,146,86,138,92,75,101,333,1048,50,404,191,142,159,204,189,98,166,217,148,243,165,107,127,90,248,123,339,111,649,69,123,110,187,445,120,265,389,58,253,320,218,191,538,131,213,311,163,95,540,493,335,455,434,303,476,582,239,324,385,436,90,185,99,221,130,210,199,197,159,185,180,186,61,217,73,189,159,136,210,129,331,184,210,177,361,423,799,1277,1090,483,1012,896,1075,592,430,615,705,417,347,136,383,236,111,424,260,478,453,91,298,410,286,241,186,352,281,302,107,89,73,148,146,305,139,121,298,360,148,168,299,209,150,302,194,404,236,192
2021-05-03,38,218,95,59,55,158,64,124,236,50,114,72,156,90,211,1956,258,246,200,154,123,66,128,165,118,290,1586,343,104,218,67,132,196,145,134,168,58,181,90,207,109,201,42,105,149,52,147,228,83,107,87,245,321,39,227,132,148,444,340,78,27,760,177,920,896,902,486,422,339,376,300,255,907,363,834,713,347,631,554,2107,334,888,457,870,308,443,632,341,841,161,639,291,464,181,876,737,360,709,695,420,116,453,501,402,577,1221,462,580,374,470,432,758,244,419,243,677,193,1467,374,463,419,353,432,258,760,306,175,497,254,391,505,439,316,335,137,341,525,255,306,230,148,163,150,167,183,241,134,31,297,269,123,98,300,106,120,132,35,120,48,172,61,272,338,39,31,56,154,46,150,125,143,165,176,86,190,187,224,76,1397,717,1353,686,1121,877,402,732,315,468,132,370,767,68,487,725,361,103,578,242,821,343,378,461,254,228,146,167,684,297,617,392,377,211,257,541,399,472,346,437,466,373,551,255,240,1961,93,234,146,208,202,191,148,213,281,248,89,78,128,250,432,109,172,255,93,401,192,113,37,101,270,96,216,359,233,60,297,155,254,48,226,33,84,251,293,64,286,182,52,57,83,89,132,241,106,239,132,179,140,79,142,88,77,100,302,1043,38,404,191,134,189,199,165,95,156,215,146,239,149,107,117,86,228,122,358,109,628,65,110,105,182,440,109,276,346,55,232,301,213,166,556,134,205,316,159,94,540,493,335,452,434,281,451,582,239,324,320,403,96,175,77,215,138,187,190,159,161,189,177,182,63,217,73,186,145,119,210,129,338,182,210,176,337,422,752,1240,1251,440,897,839,1038,587,419,598,706,415,331,128,347,218,104,427,207,449,467,96,273,403,269,226,192,352,281,295,107,82,83,144,148,333,139,124,292,368,141,168,275,167,160,297,200,464,236,192
2021-05-04,29,200,93,65,49,160,64,124,242,54,105,66,161,80,215,1911,267,216,175,159,125,62,127,181,100,300,1508,359,96,198,66,126,184,141,134,167,58,154,83,195,117,196,42,110,164,52,146,205,79,98,105,243,320,45,225,131,138,368,339,80,29,724,171,928,808,881,462,405,214,339,294,272,762,395,913,667,345,609,589,2003,324,917,460,832,311,365,658,335,758,165,582,278,456,200,917,808,368,689,693,469,118,467,446,396,535,1177,461,527,353,464,434,763,251,409,232,678,190,1357,352,430,413,342,426,259,658,289,178,508,235,386,502,442,313,332,134,369,522,252,329,227,178,163,130,160,175,236,132,32,245,277,123,102,297,93,134,108,28,114,53,153,61,341,341,35,30,73,164,41,164,122,141,162,173,87,190,225,213,74,1333,702,1195,591,1080,848,355,704,303,432,111,376,805,68,427,655,358,99,528,251,793,310,381,432,232,224,127,169,671,296,596,371,343,222,257,508,391,472,315,420,469,370,531,251,216,1890,93,235,150,210,218,190,146,152,286,266,85,82,130,236,399,108,161,262,90,401,188,108,38,105,268,91,231,366,232,56,294,155,256,49,224,32,84,238,318,60,281,184,52,57,85,87,135,231,105,227,136,179,139,82,141,80,55,94,293,972,36,333,184,134,187,199,157,95,151,205,139,237,140,107,117,85,228,119,312,96,578,76,111,100,176,427,109,263,326,57,255,312,205,164,530,112,201,311,163,96,456,431,310,413,389,291,439,558,233,346,353,393,97,181,75,226,145,183,188,165,166,182,181,202,64,201,71,179,148,120,204,136,331,183,210,176,340,438,713,1205,1083,452,944,840,1050,598,435,608,726,415,376,129,328,204,105,423,187,409,435,95,288,376,334,221,167,366,249,191,76,88,94,141,169,348,149,122,273,372,146,202,277,166,169,293,184,450,239,173
2021-05-05,35,203,91,74,53,165,60,112,228,38,104,64,159,79,176,1951,262,231,190,186,98,67,124,196,101,298,1621,353,113,191,57,123,182,154,132,169,72,154,80,162,119,201,58,118,147,54,143,194,74,90,99,248,306,45,203,110,136,359,324,77,27,709,183,851,798,858,444,350,249,329,279,260,689,399,948,676,320,598,535,2012,375,965,427,848,285,338,626,389,754,164,489,277,448,166,893,757,372,708,691,401,113,467,442,373,557,1107,515,547,312,441,426,696,253,362,225,639,188,1280,424,511,388,352,429,238,617,278,179,471,230,359,428,420,324,322,99,334,492,232,304,233,176,153,111,154,173,228,123,32,219,258,132,91,301,89,125,106,24,120,50,130,62,291,336,42,32,83,154,39,157,123,137,154,146,87,192,226,205,75,1364,651,1082,488,1077,662,342,648,280,434,112,355,751,72,395,606,351,94,513,238,805,308,358,430,224,205,129,167,616,249,613,392,339,208,248,479,363,470,311,405,456,346,507,225,224,1740,103,220,143,186,204,170,130,135,293,216,90,80,139,229,355,102,161,270,98,313,184,115,28,106,264,88,228,305,215,66,293,159,248,53,203,32,78,234,282,60,267,183,55,57,87,98,121,262,101,233,146,165,141,83,136,66,59,103,281,936,32,326,176,149,172,183,150,102,153,206,131,246,135,116,103,79,241,124,319,102,584,73,136,97,173,425,98,307,308,69,237,296,195,180,488,105,216,289,166,89,416,333,297,410,367,304,424,561,212,392,345,361,83,164,69,233,145,185,154,193,183,169,166,198,72,198,89,167,158,141,191,129,311,152,182,167,353,324,705,1193,950,408,863,744,1055,528,468,609,748,406,370,118,315,181,95,404,189,399,382,88,244,391,294,205,168,356,252,180,68,82,102,147,143,288,142,143,274,350,150,194,264,166,168,276,184,428,209,188
2021-05-06,28,165,82,74,47,126,44,94,183,27,76,59,129,66,144,1623,215,178,155,139,94,57,92,142,81,240,1295,307,97,151,44,93,127,124,132,131,55,112,64,121,78,167,38,76,105,33,118,159,48,63,78,170,246,39,160,84,101,282,223,49,24,533,159,663,643,677,356,283,190,251,201,216,482,304,810,601,242,451,413,1746,320,699,319,848,228,256,520,317,572,124,391,214,346,138,735,621,311,582,531,340,88,347,335,297,451,926,399,461,245,322,330,568,212,306,184,497,139,1034,333,301,274,292,345,190,431,226,148,356,174,246,365,343,264,234,70,272,392,165,240,225,139,118,83,122,137,184,102,21,146,227,93,73,254,63,74,97,19,102,36,111,50,235,253,32,25,65,107,27,107,85,81,95,112,73,137,173,156,59,1202,539,923,381,978,552,280,515,233,365,100,355,751,49,353,537,284,76,426,194,672,263,314,351,190,179,96,133,616,210,444,285,272,208,183,381,333,410,268,342,395,346,507,177,174,1301,86,186,110,123,167,168,97,102,216,160,71,64,99,176,251,78,126,201,82,220,182,96,20,70,187,76,191,227,161,54,206,115,191,37,168,22,57,176,240,35,191,145,43,29,69,80,101,173,78,197,101,113,105,71,118,57,34,103,198,724,18,243,176,120,120,139,115,74,113,157,101,189,100,85,80,45,180,88,238,78,418,56,114,76,131,323,67,245,218,47,190,239,125,138,364,83,131,217,138,53,329,250,236,321,292,187,329,406,166,282,280,257,58,138,58,186,115,122,112,150,107,148,130,145,40,146,62,129,103,109,156,110,251,120,137,139,267,261,586,902,663,310,691,556,754,367,360,434,584,327,264,89,315,141,82,298,137,294,309,76,191,283,228,158,130,273,211,145,50,67,87,118,112,214,122,105,212,289,127,159,183,132,142,219,140,403,178,169
2021-05-07,22,146,68,51,40,105,36,76,146,22,59,45,96,47,107,1219,167,136,114,112,63,41,35,88,62,188,893,242,77,117,28,72,97,72,85,98,37,81,49,89,52,113,24,65,78,33,95,126,36,46,55,136,188,32,120,56,69,192,167,37,17,399,131,472,486,482,276,203,115,167,156,183,381,217,672,444,184,336,325,1451,282,512,226,598,178,179,422,272,421,89,276,138,252,108,515,433,227,433,400,263,61,251,270,203,341,688,290,356,192,230,240,417,158,206,129,362,91,773,268,234,195,218,265,138,311,169,118,270,126,173,261,275,226,189,49,219,295,112,189,158,103,94,56,89,106,134,68,17,97,161,79,61,217,57,56,60,15,81,21,86,28,177,188,27,20,45,90,22,89,69,60,65,79,56,89,122,95,37,880,363,724,282,646,289,207,359,160,247,60,240,466,37,204,386,209,60,324,142,506,223,193,287,148,132,71,99,459,130,369,186,193,100,127,296,216,283,152,215,257,225,293,123,135,993,70,146,76,100,127,99,63,73,166,124,58,48,71,133,181,53,97,157,67,153,124,85,12,53,148,68,134,184,139,38,148,98,147,20,113,14,33,142,190,24,128,100,33,22,58,62,75,134,67,155,78,91,83,50,68,43,26,62,148,594,16,187,93,95,87,94,83,57,85,111,86,148,80,66,48,36,132,70,186,64,310,44,82,57,102,257,56,184,157,42,156,185,98,101,260,71,99,167,104,29,237,195,180,254,216,134,239,296,90,259,270,200,43,109,50,125,89,83,86,111,75,102,108,98,34,96,52,96,73,82,128,81,191,89,96,105,227,214,412,692,507,248,577,423,551,284,290,305,494,265,205,70,154,110,64,175,100,221,220,59,135,217,172,104,101,228,176,127,40,53,68,98,102,165,93,91,189,205,91,121,151,98,110,141,103,375,141,126
2021-05-08,16,104,55,44,31,70,29,65,99,20,43,40,74,34,69,978,130,84,75,94,31,32,21,60,49,123,773,189,59,81,14,55,64,57,57,71,30,59,39,55,35,86,20,46,50,14,64,93,16,36,32,97,134,28,92,38,45,146,103,25,13,316,120,298,356,330,190,120,81,101,102,124,278,160,575,325,119,250,216,1154,236,356,153,493,120,124,259,241,295,66,203,96,175,81,368,433,169,306,314,195,45,172,210,151,280,516,216,270,150,162,188,310,126,125,93,246,67,615,201,175,140,174,180,108,223,126,96,205,94,125,166,184,163,130,27,161,213,88,144,119,63,64,15,61,72,114,58,9,32,119,48,36,206,39,42,45,10,57,21,63,21,172,135,17,14,45,61,16,52,48,33,46,46,29,61,121,70,28,627,245,470,192,489,193,134,237,90,154,42,196,391,29,145,271,150,36,248,98,374,143,121,195,112,94,47,72,211,96,247,130,112,69,102,216,216,233,109,166,199,145,192,84,87,713,55,111,55,61,102,80,46,55,155,83,51,35,56,95,125,43,83,113,49,96,61,65,11,37,112,52,112,137,98,29,108,74,95,14,83,7,20,101,94,17,99,73,24,19,47,47,53,108,37,115,63,64,72,38,40,32,17,49,103,468,13,124,76,78,61,67,67,47,42,76,69,112,60,50,30,20,95,61,135,50,224,35,77,32,83,205,43,154,118,35,110,141,70,82,196,43,53,97,81,16,177,127,179,206,150,86,160,296,72,177,163,131,33,74,36,85,67,59,62,95,53,63,65,78,23,71,40,58,59,68,86,60,140,62,60,61,163,160,308,530,391,185,426,316,379,219,226,224,308,214,162,46,95,79,36,98,76,139,147,45,116,170,121,73,77,160,72,101,23,32,53,75,74,126,59,62,104,125,65,99,101,75,88,94,73,215,117,92
