2021-04-16,17,20,32,7,13,34,2,44,50,2,21,12,42,20,50,458,65,66,50,33,21,22,12,52,32,63,319,55,27,62,14,34,31,28,0,39,0,33,20,54,30,0,1,47,37,16,25,57,22,41,0,88,90,6,34,0,9,100,69,13,41,155,38,160,195,176,87,76,96,89,53,65,140,105,227,76,58,118,101,248,65,103,79,128,30,79,217,107,129,10,117,68,89,37,267,139,76,91,164,45,45,144,74,120,103,203,103,63,39,81,62,151,84,101,92,142,28,170,52,59,57,48,78,39,145,43,29,112,36,62,176,198,93,75,25,72,88,65,67,31,48,27,35,33,41,61,16,13,85,50,12,23,46,14,19,7,9,37,14,34,13,88,94,2,9,19,32,7,28,23,28,28,34,15,25,45,45,9,214,63,172,143,185,105,99,151,35,162,46,68,128,8,85,132,102,34,100,46,126,47,42,84,34,37,32,36,114,77,61,0,0,43,36,86,71,52,75,70,75,35,102,57,61,412,5,46,40,32,37,28,35,31,59,77,56,17,18,65,96,33,32,44,19,83,30,22,13,22,42,37,65,47,47,31,54,33,86,30,70,13,19,46,61,24,75,36,8,4,27,14,20,19,57,51,27,64,43,20,44,10,24,24,101,326,10,134,33,39,43,45,24,33,48,12,54,119,38,25,30,14,15,26,17,38,158,30,79,22,34,75,20,69,61,13,97,40,53,109,194,0,41,22,21,21,0,115,91,104,0,78,125,160,64,59,75,151,11,47,13,36,29,36,23,24,76,54,12,72,13,55,17,19,35,51,43,14,56,43,33,33,36,67,251,194,217,112,134,137,202,132,63,156,156,50,83,21,72,40,14,103,50,154,70,12,65,76,62,25,25,59,53,7,24,17,8,36,37,77,34,33,44,125,61,8,67,42,36,54,35,88,49,45
2021-04-17,2,39,8,3,14,31,10,23,43,14,16,7,27,11,24,421,59,69,51,0,24,17,19,44,14,46,219,43,27,41,6,13,77,34,65,40,3,30,21,23,41,82,40,23,30,18,21,67,6,25,34,52,77,11,42,62,40,107,76,22,3,142,18,131,154,141,92,37,62,68,60,51,164,103,227,61,64,126,116,325,62,196,60,83,86,47,131,67,125,14,123,44,101,26,196,132,63,111,130,57,10,118,87,59,56,199,107,89,102,78,71,110,24,56,58,162,18,170,44,47,48,55,57,44,100,71,20,61,38,81,84,82,70,91,56,54,101,64,36,23,25,13,42,24,38,28,23,7,69,81,51,21,45,22,24,0,9,26,10,12,18,89,85,9,34,19,41,9,54,27,18,31,20,5,26,40,55,20,228,113,141,81,233,188,56,242,44,122,40,45,166,19,76,117,57,20,123,28,139,38,42,64,27,30,36,23,105,45,56,107,164,37,24,74,75,46,20,49,40,60,62,27,60,408,23,46,16,38,44,17,30,41,30,74,17,33,19,57,123,0,59,60,22,78,29,32,10,16,31,25,52,83,54,41,35,30,33,18,61,15,18,33,64,23,87,46,13,13,21,6,18,39,23,18,13,32,40,16,35,11,17,10,42,131,12,73,23,17,66,49,36,35,19,49,30,44,9,34,47,11,43,32,107,13,141,0,35,12,37,88,24,64,45,18,0,61,0,48,0,28,25,43,14,27,226,102,49,98,171,57,122,160,33,67,115,90,13,32,17,35,27,44,27,50,21,39,39,45,5,40,12,23,49,35,13,16,80,55,54,25,108,73,87,201,353,85,175,121,107,84,71,106,163,100,87,18,77,40,26,1,70,116,82,20,47,45,61,41,55,76,46,36,27,13,6,32,24,64,12,27,45,63,31,21,55,35,21,21,16,97,50,39
2021-04-18,5,14,24,11,11,38,15,29,59,13,22,13,36,30,32,402,51,58,36,0,4,14,17,100,20,17,178,82,37,113,8,28,4,33,0,32,9,28,0,0,33,59,9,23,26,4,68,35,27,13,22,54,68,18,21,59,0,67,51,10,11,138,27,160,176,109,54,36,0,86,43,54,117,28,83,77,44,112,87,358,69,118,63,118,47,0,118,0,103,30,0,50,77,33,198,84,94,102,124,85,23,108,76,32,89,228,50,85,68,77,35,132,23,75,29,171,24,188,68,78,24,69,53,37,129,40,27,102,51,76,126,0,62,63,36,37,109,44,34,17,30,12,6,20,5,7,22,3,17,54,9,7,19,22,18,41,9,32,1,25,0,38,41,3,13,2,5,6,20,18,16,14,34,1,1,12,30,9,116,136,147,82,187,104,55,181,-235,68,19,46,70,14,53,88,94,35,42,52,157,38,35,64,40,21,34,25,87,95,35,57,66,34,21,60,73,56,29,46,47,50,125,38,17,250,5,35,19,17,11,21,23,0,54,44,0,24,25,58,77,61,23,41,41,46,40,35,9,15,50,23,32,80,57,14,41,44,46,11,63,4,22,30,29,7,68,25,6,15,17,24,8,41,14,33,20,24,33,8,25,10,9,18,43,200,7,57,26,21,32,44,24,22,8,2,21,21,19,1,79,-1,17,31,1,22,141,28,42,0,42,84,13,55,43,15,107,20,88,50,215,9,40,59,25,11,93,54,0,27,48,45,0,99,40,122,51,38,15,27,3,32,12,21,27,32,40,30,41,24,16,37,18,32,34,19,20,11,33,41,25,20,83,73,70,94,176,90,208,52,122,97,55,90,74,29,84,18,101,27,15,1,1,100,56,22,0,34,45,73,11,45,31,0,1,16,2,30,2,50,25,23,50,49,9,13,60,34,30,7,33,21,73,20
2021-04-19,3,20,5,7,6,0,8,4,30,7,10,9,8,3,18,297,10,48,0,76,0,0,0,8,26,20,240,0,18,10,4,16,43,28,17,4,0,0,16,0,0,0,13,1,0,7,4,39,5,12,23,35,57,2,29,2,0,41,49,8,10,82,9,68,114,83,51,41,0,41,24,32,66,70,88,92,19,29,70,461,87,50,39,111,42,0,31,101,95,24,0,33,0,0,76,84,16,138,26,19,0,0,45,0,85,65,71,68,0,24,31,33,24,26,51,9,4,0,42,21,46,1,69,10,0,46,1,23,6,21,3,88,58,3,3,46,44,0,27,29,15,5,4,30,9,56,12,6,10,23,26,24,50,13,15,2,11,15,9,0,11,43,47,16,9,17,22,4,20,48,27,40,0,14,26,11,15,7,94,9,87,44,63,29,31,131,17,39,6,22,36,0,25,47,18,20,68,2,53,27,11,50,31,20,7,17,35,19,53,24,43,13,23,53,19,21,12,18,45,6,5,17,53,206,17,19,10,3,99,12,11,0,55,42,20,21,12,11,89,11,29,39,41,97,1,10,5,3,28,9,53,19,6,0,12,11,24,1,9,1,0,44,17,5,9,10,1,2,0,4,17,8,0,0,6,41,8,6,4,11,8,10,13,153,1,32,14,9,23,17,3,11,18,3,11,20,6,0,21,30,33,8,3,17,59,13,7,14,26,55,11,55,35,10,23,42,46,9,0,3,12,2,0,7,0,45,0,35,0,45,127,0,0,0,48,32,11,21,0,22,18,38,7,4,42,19,7,48,2,15,0,1,14,16,25,2,37,10,30,0,77,3,90,109,93,34,47,118,72,7,22,57,50,55,2,16,56,19,14,0,0,60,76,3,29,67,15,24,39,0,0,33,0,12,4,9,9,20,0,7,11,47,22,0,28,7,0,10,13,0,39,3
2021-04-20,3,33,12,6,0,33,3,11,23,2,17,3,23,17,22,270,10,0,23,11,27,5,0,4,5,13,124,0,9,35,3,7,4,12,5,3,0,1,8,53,10,6,1,3,0,0,4,19,1,13,3,-1,18,15,5,0,45,27,15,0,1,66,0,22,0,66,32,47,82,26,4,25,75,43,106,128,0,24,43,0,48,72,22,121,13,106,25,35,46,3,179,33,20,0,81,123,19,38,48,44,2,32,63,55,6,91,12,0,54,9,16,15,8,31,43,16,8,122,26,22,18,10,38,19,79,10,2,22,14,10,-2,16,11,-1,2,33,25,32,28,9,12,6,43,22,32,10,2,5,83,28,4,9,48,18,4,3,4,15,26,32,6,71,15,7,0,10,23,-2,21,7,10,6,17,2,14,42,6,0,180,26,85,66,54,55,7,57,15,14,8,16,94,6,13,6,6,20,70,3,48,12,3,30,3,12,9,24,14,4,4,60,13,10,7,13,45,7,13,24,9,11,21,5,0,203,6,15,3,20,89,7,6,94,11,26,0,8,6,39,41,0,17,17,19,3,18,1,0,1,9,25,0,10,4,22,-1,14,32,11,-2,12,21,24,9,17,1,16,2,10,20,-1,7,18,18,0,14,13,7,0,-8,10,3,0,28,103,13,26,2,8,20,28,33,6,21,4,16,11,16,6,0,0,7,5,16,18,25,3,0,3,6,57,0,36,12,1,5,29,3,0,20,0,0,8,10,0,96,16,72,72,17,8,31,70,17,20,44,51,1,12,10,11,8,12,8,11,5,28,8,4,3,16,5,58,6,2,5,12,17,15,14,4,39,6,129,81,80,22,25,0,28,7,8,23,23,11,14,0,20,34,2,226,37,7,34,4,64,33,14,27,12,19,42,18,-4,21,18,10,24,26,16,4,14,27,22,7,28,4,0,45,3,107,7,1
2021-04-21,0,45,32,3,23,43,18,33,43,11,33,29,28,19,69,227,40,48,29,38,29,19,41,0,15,66,260,28,16,0,14,21,54,3,25,45,0,35,0,17,12,70,0,30,32,8,0,49,1,9,14,46,70,14,51,1,32,81,62,1,0,157,39,275,352,165,110,53,70,44,46,59,140,71,101,201,70,172,79,505,39,130,81,132,21,62,100,49,95,0,175,54,133,52,138,191,78,76,159,66,0,92,95,128,115,272,58,107,100,91,64,274,34,1,66,175,36,332,107,79,27,85,102,61,124,46,32,125,50,63,164,111,123,133,30,53,121,47,66,34,13,14,38,12,10,30,15,5,103,23,21,13,15,11,34,19,12,27,7,17,8,77,95,8,9,6,29,3,16,38,20,33,23,5,15,26,58,13,232,193,162,134,220,187,64,140,21,0,8,83,125,34,101,167,101,28,104,39,181,31,57,86,22,39,36,22,140,91,66,36,103,30,22,122,81,73,72,96,67,83,89,51,78,493,13,58,36,55,58,32,44,53,93,51,2,13,28,84,83,46,48,71,40,112,37,57,16,15,35,38,72,123,81,38,109,43,30,17,124,7,27,65,43,23,108,50,12,17,35,11,20,38,39,30,31,44,68,51,30,6,2,45,55,0,14,29,56,39,32,36,29,34,20,25,41,32,18,45,61,19,13,33,39,43,106,24,50,7,0,54,46,42,89,41,82,65,41,54,88,22,50,71,30,28,107,-11,79,95,64,23,18,71,31,58,91,82,22,35,23,37,22,44,39,43,40,21,31,40,25,30,21,40,25,16,36,31,114,74,48,53,61,77,73,204,17,128,219,189,14,205,126,53,175,84,66,10,29,83,24,57,31,69,26,33,24,59,81,23,15,102,39,33,13,15,25,25,23,113,18,23,82,44,35,20,35,64,29,0,20,34,65,18
2021-04-22,12,27,20,3,24,35,8,26,71,11,30,21,35,21,0,400,0,53,75,2,22,17,0,0,38,61,394,66,51,55,17,26,51,33,42,44,4,27,45,62,26,50,24,1,0,0,28,43,34,0,20,0,95,11,49,35,55,85,113,26,0,186,33,127,204,187,105,59,101,93,60,46,186,135,192,149,48,0,97,543,48,204,75,137,97,75,192,84,125,75,140,68,95,58,277,110,131,121,196,88,42,117,66,123,173,241,107,73,59,161,84,200,61,188,50,225,45,293,66,108,74,94,137,79,167,19,26,122,59,111,117,70,84,105,34,104,121,85,102,61,65,38,8,18,28,43,34,18,45,39,20,58,84,30,20,13,13,28,18,44,15,59,106,6,14,29,32,9,48,29,24,43,16,14,29,31,70,18,244,202,359,69,223,217,64,221,56,165,53,48,129,17,116,153,111,30,106,66,117,51,108,103,57,64,37,51,166,79,137,70,92,69,81,174,81,128,43,82,114,90,109,57,0,374,15,49,21,30,48,30,60,1,30,66,24,21,35,66,68,30,43,64,15,65,22,36,16,30,62,36,49,80,84,27,84,34,64,10,36,13,34,40,12,27,71,25,13,7,25,23,25,18,32,35,32,43,38,19,16,20,29,28,97,334,12,149,42,48,55,58,27,45,31,47,19,69,48,25,6,35,28,21,58,35,118,21,41,33,144,108,44,51,74,18,63,60,108,69,334,15,29,64,29,17,242,67,94,62,69,52,171,162,64,45,115,25,13,23,26,46,40,55,29,50,93,43,36,80,28,81,23,53,53,57,30,16,114,52,61,47,48,85,54,255,250,120,257,232,309,136,94,129,159,96,108,33,91,62,38,44,40,102,69,27,39,70,27,61,17,77,75,18,8,23,22,31,18,81,25,47,63,115,41,18,53,42,56,100,32,33,59,44
2021-04-23,2,41,13,11,13,30,4,49,54,10,21,24,32,27,89,416,78,81,50,39,25,7,53,103,18,22,229,34,48,59,0,23,29,2,39,33,12,25,13,35,34,0,26,72,73,28,103,64,13,70,0,92,100,2,39,23,28,99,95,30,11,180,36,202,211,163,92,64,75,110,75,48,212,83,235,128,76,348,155,546,67,183,93,134,134,118,127,76,224,39,134,74,122,34,297,84,106,209,148,89,30,116,83,130,106,202,90,71,110,102,76,132,54,41,94,188,37,157,76,128,144,61,65,47,170,121,25,76,45,78,122,70,90,66,21,84,98,66,71,42,25,25,13,34,24,37,18,9,70,86,26,27,23,12,32,23,9,25,20,28,18,102,78,7,11,18,34,6,29,39,53,43,25,17,26,59,54,12,260,93,221,92,210,194,95,181,32,105,33,70,194,15,84,151,82,11,129,19,127,23,109,50,71,38,28,24,122,40,81,69,82,34,23,47,76,79,75,75,106,37,61,45,53,438,22,37,19,37,46,30,50,92,56,80,6,22,28,72,69,35,50,74,23,71,34,29,15,20,51,31,51,93,49,35,65,39,69,8,48,8,28,53,72,15,69,31,8,48,27,20,28,82,23,21,17,51,39,42,60,17,21,3,58,230,13,63,3,34,41,38,30,13,23,30,37,54,19,22,124,15,101,37,27,19,94,13,41,27,54,66,22,53,61,18,52,43,59,40,112,41,44,51,22,18,139,119,94,42,80,93,111,157,45,111,72,72,27,45,6,50,18,49,32,25,32,55,27,43,16,36,12,39,33,13,40,17,90,40,45,26,142,83,264,314,243,87,145,157,193,96,60,98,130,55,60,14,99,53,20,52,35,180,57,16,72,88,80,61,56,80,36,-8,18,17,14,23,27,50,25,19,45,67,51,21,53,25,16,53,50,39,0,68
2021-04-24,10,30,31,8,18,21,12,30,63,7,19,14,31,23,35,364,43,51,47,10,4,15,0,49,6,39,283,56,18,101,20,13,35,69,26,44,2,26,8,5,24,69,2,33,21,25,21,68,12,25,31,85,86,4,41,93,23,118,64,23,6,121,29,178,218,217,80,65,54,77,64,40,116,63,191,166,77,116,112,403,72,0,84,76,42,50,115,98,125,14,108,65,86,34,213,318,76,153,109,73,14,91,74,134,104,146,117,82,74,84,70,140,44,64,74,174,44,332,81,96,131,61,142,60,151,67,28,128,45,69,147,86,85,66,30,68,104,46,83,45,40,17,43,24,32,33,29,4,74,59,24,29,76,20,22,26,12,28,18,31,13,51,57,9,5,31,51,13,41,16,39,24,23,17,21,23,47,10,295,145,227,135,226,158,68,112,51,102,12,60,138,17,61,97,55,19,92,50,110,47,71,74,59,31,35,23,110,50,61,80,52,40,26,148,94,71,47,19,83,71,92,30,44,364,16,27,27,23,48,34,30,47,14,26,25,20,25,68,41,21,25,44,20,52,18,14,2,7,52,24,69,57,38,20,16,12,55,16,42,7,10,36,32,13,41,32,8,4,15,17,44,19,12,38,20,41,13,28,29,12,6,25,52,114,5,57,65,24,45,84,11,24,23,13,18,36,41,31,44,26,16,20,25,10,99,4,9,13,38,89,27,61,59,15,40,50,32,25,-98,26,35,48,30,14,95,-1,68,94,106,42,23,97,64,90,46,116,3,30,20,41,14,25,24,36,28,28,25,21,23,26,10,47,40,20,45,16,51,54,28,24,75,75,78,224,198,77,122,121,146,86,114,91,95,85,65,33,66,45,36,98,36,72,71,24,66,115,52,33,56,52,31,-19,16,31,5,16,0,39,27,28,51,65,44,18,55,14,20,35,27,30,89,44
2021-04-25,6,43,15,1,18,25,8,26,63,6,27,10,23,17,42,236,0,77,30,31,24,8,12,59,4,33,146,15,13,0,0,18,2,6,9,37,7,0,0,0,28,50,17,25,27,7,43,70,11,20,35,50,0,0,22,19,27,98,91,20,3,141,18,123,161,155,61,82,0,83,40,32,65,91,117,113,68,123,41,445,70,358,78,118,74,0,130,60,45,19,0,17,80,26,127,68,73,139,135,66,21,98,63,91,85,209,77,89,70,93,68,162,26,26,42,135,28,106,34,59,80,54,53,62,98,46,18,87,47,41,124,82,58,67,26,75,90,33,37,34,32,12,16,27,7,29,27,3,28,41,24,3,31,1,17,10,3,6,4,20,3,26,49,10,11,3,12,15,5,23,12,11,19,8,15,8,23,17,80,172,81,91,191,187,41,72,80,54,21,52,77,20,71,133,70,12,90,57,96,56,71,69,35,49,45,35,129,48,84,35,71,45,24,90,54,0,29,47,71,38,49,41,58,237,17,37,24,31,28,25,25,0,38,66,10,12,27,61,54,18,16,30,24,61,36,0,14,14,54,30,31,0,94,23,99,49,30,7,29,3,29,48,68,18,60,25,10,15,14,14,4,65,20,27,21,24,35,21,29,11,0,23,52,124,1,0,36,36,41,21,12,33,13,3,30,23,40,4,40,18,52,27,8,20,101,11,38,19,43,64,25,57,0,14,54,41,54,37,90,20,33,66,37,14,40,1,0,35,76,35,108,35,13,67,40,35,14,22,0,32,35,0,23,0,32,33,35,41,18,22,12,14,17,15,19,20,29,35,53,41,32,49,68,94,160,57,143,117,178,81,58,85,112,61,45,28,74,35,17,33,28,47,63,16,17,18,76,27,25,64,28,0,18,20,10,35,32,45,11,16,43,71,36,18,37,0,49,36,36,7,33,22
2021-04-26,1,12,4,7,9,0,12,3,36,0,9,3,11,3,10,314,69,36,0,40,24,3,30,20,0,22,297,0,22,51,0,8,31,38,8,2,0,0,8,0,0,0,0,1,0,0,9,14,16,12,1,9,89,10,45,24,3,18,26,5,4,37,12,91,87,85,51,58,0,36,15,33,0,60,44,138,19,29,99,356,73,51,68,108,10,0,28,12,125,17,0,49,0,2,95,102,34,35,18,56,3,0,0,0,33,41,45,67,0,18,46,49,19,40,43,18,8,211,63,26,15,17,60,4,0,46,3,36,1,18,2,7,5,2,6,35,51,25,46,26,11,27,4,25,28,20,15,3,27,25,17,37,28,4,30,14,7,25,16,0,16,60,29,5,9,20,18,2,25,22,18,40,0,11,27,45,19,4,73,0,113,82,45,55,0,99,28,44,3,21,57,0,0,0,10,16,89,24,157,72,14,64,37,10,3,2,26,19,42,25,117,26,12,53,60,117,7,20,35,43,42,24,55,206,11,20,19,30,30,31,14,0,42,40,15,3,25,4,81,22,11,33,7,32,0,36,0,1,24,8,41,62,1,5,7,8,39,1,9,3,2,33,101,2,19,15,7,5,5,15,15,20,18,24,13,30,7,8,2,11,4,8,40,119,16,22,13,13,9,20,51,5,19,12,17,21,17,0,15,5,25,14,17,15,67,4,14,5,16,39,13,22,69,4,30,45,26,26,0,2,15,-2,8,2,0,0,0,3,0,25,47,0,0,0,65,58,4,10,26,15,2,37,12,41,21,18,5,27,0,8,0,5,20,28,35,1,21,2,3,2,42,2,133,180,17,53,198,89,159,27,11,98,60,41,20,8,67,24,10,23,76,78,35,1,25,52,17,29,6,0,0,26,2,8,3,8,6,12,0,3,9,41,16,0,48,52,15,9,11,33,26,11
2021-04-27,11,30,13,5,6,15,4,5,7,2,10,7,8,13,18,232,4,30,30,1,0,5,6,0,32,19,188,53,13,40,9,6,17,4,5,0,1,29,11,54,11,3,0,-3,0,0,6,46,4,9,2,3,16,4,11,3,13,113,6,1,1,63,9,63,142,82,53,29,125,35,12,9,196,21,127,84,21,42,38,259,71,23,18,169,3,85,13,70,109,8,203,27,13,0,43,13,2,23,33,0,0,24,93,53,71,107,28,117,59,18,44,21,7,16,15,18,7,160,29,42,19,37,10,12,121,25,1,25,22,11,13,2,1,5,5,7,14,5,5,3,5,26,27,19,27,18,3,0,57,33,2,7,55,20,2,31,9,10,0,37,1,0,18,6,1,0,20,5,14,7,4,6,23,11,5,-1,16,2,191,22,217,92,79,28,50,41,14,46,21,5,84,-2,65,77,6,9,81,3,66,36,15,35,34,8,28,17,36,4,34,64,37,7,27,36,24,12,43,37,16,17,30,6,27,155,7,12,0,8,8,10,4,71,10,5,6,11,4,17,59,1,21,16,6,11,12,5,0,0,4,18,22,1,2,4,4,1,28,0,6,1,1,12,0,4,10,5,4,-4,2,6,3,-1,0,17,7,6,1,1,5,14,22,8,12,125,2,72,15,4,9,22,19,1,7,21,17,6,13,3,3,1,2,5,66,14,56,0,0,13,9,45,1,27,31,4,3,10,10,2,44,31,15,10,19,0,144,100,110,117,91,5,28,62,35,27,47,27,2,17,6,10,4,10,6,2,0,13,2,2,0,17,3,7,5,2,22,4,12,7,7,0,20,7,114,86,198,18,12,22,30,3,27,18,20,27,21,1,30,21,0,25,27,46,57,3,42,60,14,7,30,27,44,112,31,1,4,7,0,9,5,4,17,16,9,18,25,9,1,40,20,21,3,21
2021-04-28,4,34,20,14,14,26,22,39,36,22,23,11,22,14,57,211,60,9,18,33,41,6,3,3,12,37,79,38,8,49,14,23,30,16,27,40,0,36,23,44,14,35,0,2,29,0,27,32,7,11,17,30,64,4,48,31,15,40,55,6,2,117,35,139,114,114,75,92,46,36,42,51,111,40,201,71,66,98,54,235,19,100,86,136,35,49,137,55,99,22,137,27,102,66,138,170,70,111,136,125,26,86,66,70,72,255,44,43,85,75,77,197,49,93,45,162,36,299,17,0,71,43,89,69,130,55,29,118,45,97,165,123,89,91,41,100,90,50,81,55,30,23,26,15,27,46,19,1,50,35,5,19,42,20,12,18,5,12,8,35,4,93,66,2,6,9,21,5,15,19,8,27,30,6,12,29,32,9,231,169,264,100,213,185,45,123,54,41,11,102,166,18,99,177,104,14,86,34,122,39,72,69,29,53,15,24,134,80,86,0,68,28,36,111,88,115,51,83,90,89,101,66,26,372,10,50,22,51,43,58,26,33,27,46,20,11,11,42,67,25,33,35,18,85,28,17,12,18,39,14,20,105,82,10,73,34,28,3,51,5,13,55,42,4,42,20,5,7,20,12,25,13,28,23,15,38,47,20,28,23,1,17,52,125,7,46,26,17,26,35,22,18,12,25,37,35,24,34,32,10,40,17,42,21,95,17,26,16,31,62,36,24,63,6,67,64,36,36,120,16,0,71,22,7,151,119,47,92,76,17,80,121,51,34,88,76,24,34,23,22,34,26,63,5,0,28,37,19,5,29,18,43,9,26,30,33,95,67,52,55,55,203,64,207,155,114,242,233,16,151,74,34,131,72,69,27,35,77,32,38,23,49,75,34,59,53,78,45,33,50,31,44,18,18,17,35,41,121,37,16,56,43,25,54,41,29,34,51,22,66,69,42
2021-04-29,7,38,9,0,5,39,15,18,44,11,26,5,29,13,29,319,47,53,34,47,4,10,32,51,20,57,323,46,16,40,13,30,55,30,0,38,17,41,15,41,41,34,20,41,42,21,23,35,26,27,21,77,59,6,43,26,33,77,101,27,3,167,24,177,155,181,88,66,59,76,78,43,203,94,135,74,76,146,117,262,55,262,107,0,56,81,106,69,174,40,97,62,101,27,157,130,60,126,158,57,22,120,107,76,105,175,116,86,64,119,96,123,40,56,41,118,49,244,88,204,113,59,83,48,183,52,31,111,54,111,63,75,59,84,29,60,91,67,64,8,37,35,28,32,36,44,19,11,70,31,39,18,47,26,51,9,5,18,14,19,12,55,83,10,7,18,47,12,50,37,56,59,34,14,53,53,47,16,160,108,154,106,98,109,62,132,47,69,12,0,-1,23,42,66,65,18,86,44,130,45,44,78,34,25,32,33,0,37,168,100,67,0,62,96,30,60,41,63,60,0,0,48,50,434,16,33,33,63,37,2,33,31,77,56,19,16,40,53,103,22,30,68,16,88,2,18,8,35,77,12,37,75,54,12,87,44,57,16,34,10,20,58,42,25,74,38,12,28,18,18,20,87,23,36,44,51,36,12,18,9,25,0,80,206,14,82,0,29,49,43,35,27,39,48,30,54,33,29,22,31,60,36,81,23,165,17,22,21,41,96,31,61,88,22,47,57,66,42,124,22,85,68,28,36,84,82,57,85,74,108,92,151,45,110,64,100,25,26,11,47,29,63,42,43,75,21,36,53,32,50,27,38,55,32,35,19,60,30,43,28,86,63,115,285,283,98,169,184,298,161,108,175,158,79,95,29,0,40,13,106,52,105,73,12,53,108,66,47,38,83,41,34,16,15,15,29,31,74,19,38,60,61,23,33,81,34,25,57,44,25,31,19
2021-04-30,6,19,14,23,6,21,7,18,36,5,17,14,33,18,36,401,48,42,41,26,31,16,57,54,19,52,386,65,20,34,16,21,29,52,47,33,18,31,14,32,25,53,14,9,27,0,23,33,11,17,23,31,57,7,40,28,32,90,56,12,7,121,27,187,156,192,80,80,75,82,45,33,96,86,134,151,58,114,85,293,38,178,93,250,50,75,98,43,142,35,111,76,94,30,204,188,81,148,131,75,27,93,64,94,110,237,109,105,53,90,90,148,52,99,55,132,48,246,62,65,75,72,78,49,115,57,30,84,48,72,104,66,38,44,21,52,83,51,50,67,36,24,26,33,30,50,34,4,46,65,13,12,37,5,18,37,4,21,15,25,22,58,65,5,5,20,17,5,18,16,21,30,33,17,48,51,59,22,311,175,192,98,327,263,72,152,73,117,39,115,281,12,147,149,74,16,99,52,164,40,119,63,42,42,23,33,157,80,75,98,79,107,55,82,117,127,115,126,136,121,213,54,38,305,16,40,34,23,40,66,34,29,49,35,13,16,28,42,69,24,29,39,15,66,57,11,8,16,38,8,57,42,21,16,57,17,44,17,53,8,21,33,50,11,58,42,10,7,11,18,26,36,11,42,20,21,22,21,48,14,8,39,50,128,1,55,82,24,31,45,32,17,28,46,15,40,20,19,32,4,46,18,52,14,107,12,32,19,29,65,11,60,60,5,34,45,27,37,103,12,32,50,34,24,90,52,54,62,72,49,90,110,76,21,10,56,15,21,8,61,26,39,26,39,31,46,21,47,5,48,10,33,30,26,12,29,60,31,41,34,40,46,172,208,155,45,114,131,192,82,69,128,88,60,55,19,161,31,18,123,37,73,89,16,55,66,55,54,29,44,34,18,10,12,19,20,10,49,29,14,22,84,35,38,32,32,32,78,37,26,35,39
2021-05-01,6,36,12,7,9,35,7,11,41,2,16,5,20,13,37,238,37,52,39,18,31,9,14,28,13,65,117,52,17,36,14,17,32,15,26,27,7,22,8,34,17,25,4,18,28,19,31,33,20,9,23,38,51,4,28,18,23,45,64,12,4,82,11,159,129,151,85,83,33,63,54,59,96,56,93,117,62,82,108,296,46,150,73,105,58,55,163,29,122,22,72,39,76,27,146,0,58,127,84,68,16,79,58,52,61,171,74,85,41,65,52,107,32,69,35,114,24,154,62,59,55,44,85,30,85,42,22,64,31,46,95,90,63,58,22,58,80,24,44,39,40,29,38,15,32,20,10,8,63,42,31,25,11,18,13,15,5,24,0,22,7,5,53,10,6,0,29,6,37,21,27,18,33,27,28,1,23,9,253,117,225,90,152,93,68,77,70,93,18,44,73,7,57,115,56,22,75,44,127,80,67,91,36,35,23,26,248,29,122,56,80,29,23,80,0,50,41,48,56,79,99,39,48,277,15,35,21,38,25,18,17,18,10,40,7,13,15,38,56,10,14,42,18,56,63,20,1,16,35,16,22,43,40,5,38,23,52,6,28,7,12,41,96,6,26,26,9,3,11,14,22,23,30,40,13,27,11,12,27,11,8,13,43,119,3,63,17,16,26,27,16,10,43,35,16,36,20,16,18,15,30,9,50,14,75,9,5,25,18,50,13,28,37,7,46,42,28,19,63,28,45,67,23,13,58,68,1,45,66,44,78,0,17,82,92,65,10,21,14,40,22,23,24,15,21,39,43,20,11,18,11,38,13,14,42,21,51,14,35,44,63,54,104,158,116,58,149,101,168,62,60,81,184,50,42,24,59,31,28,77,24,81,73,13,18,47,51,31,23,67,104,25,17,19,14,23,28,38,34,29,81,80,26,22,50,23,22,46,30,160,24,34
