tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-03-09,7232,27,27,0
2021-03-09,7233,30,30,0
2021-03-09,7235,41,41,0
2021-03-09,7311,33,33,0
2021-03-09,7312,33,33,0
2021-03-09,7313,12,12,0
2021-03-09,7314,96,96,0
2021-03-09,7315,82,82,0
2021-03-09,7316,11,11,0
2021-03-09,7317,28,28,0
2021-03-09,7318,18,18,0
2021-03-09,7319,47,47,0
2021-03-09,7320,9,9,0
2021-03-09,7331,42,42,0
2021-03-09,7332,34,35,1
2021-03-09,7333,19,19,0
2021-03-09,7334,156,157,1
2021-03-09,7335,21,21,0
2021-03-09,7336,10,10,0
2021-03-09,7337,59,59,0
2021-03-09,7338,88,88,0
2021-03-09,7339,69,69,0
2021-03-09,7340,43,44,1
2021-03-09,8111,429,430,1
2021-03-09,8115,135,135,0
2021-03-09,8116,358,360,2
2021-03-09,8117,154,154,0
2021-03-09,8118,274,274,0
2021-03-09,8119,201,201,0
2021-03-09,8121,40,40,0
2021-03-09,8125,153,154,1
2021-03-09,8126,102,102,0
2021-03-09,8127,339,339,0
2021-03-09,8128,93,93,0
2021-03-09,8135,72,72,0
2021-03-09,8136,119,119,0
2021-03-09,8211,24,24,0
2021-03-09,8212,231,232,1
2021-03-09,8215,301,302,1
2021-03-09,8216,207,208,1
2021-03-09,8221,73,74,1
2021-03-09,8222,286,286,0
2021-03-09,8225,63,63,0
2021-03-09,8226,213,213,0
2021-03-09,8231,45,45,0
2021-03-09,8235,82,82,0
2021-03-09,8236,71,71,0
2021-03-09,8237,58,58,0
2021-03-09,8311,116,118,2
2021-03-09,8315,193,195,2
2021-03-09,8316,154,154,0
2021-03-09,8317,151,151,0
2021-03-09,8325,112,114,2
2021-03-09,8326,67,67,0
2021-03-09,8327,106,106,0
2021-03-09,8335,289,289,0
2021-03-09,8336,137,137,0
2021-03-09,8337,109,109,0
2021-03-09,8415,159,164,5
2021-03-09,8416,61,61,0
2021-03-09,8417,77,77,0
2021-03-09,8421,80,81,1
2021-03-09,8425,166,166,0
2021-03-09,8426,171,171,0
2021-03-09,8435,149,150,1
2021-03-09,8436,139,142,3
2021-03-09,8437,115,115,0
2021-03-09,9161,33,33,0
2021-03-09,9162,823,823,0
2021-03-09,9163,71,71,0
2021-03-09,9171,112,112,0
2021-03-09,9172,96,97,1
2021-03-09,9173,37,37,0
2021-03-09,9174,76,76,0
2021-03-09,9175,62,62,0
2021-03-09,9176,24,24,0
2021-03-09,9177,77,77,0
2021-03-09,9178,158,161,3
2021-03-09,9179,117,117,0
2021-03-09,9180,30,30,0
2021-03-09,9181,64,64,0
2021-03-09,9182,60,60,0
2021-03-09,9183,123,123,0
2021-03-09,9184,195,196,1
2021-03-09,9185,29,29,0
2021-03-09,9186,48,48,0
2021-03-09,9187,209,209,0
2021-03-09,9188,63,63,0
2021-03-09,9189,124,124,0
2021-03-09,9190,88,88,0
2021-03-09,9261,54,54,0
2021-03-09,9262,67,67,0
2021-03-09,9263,38,38,0
2021-03-09,9271,140,140,0
2021-03-09,9272,120,120,0
2021-03-09,9273,68,68,0
2021-03-09,9274,85,86,1
2021-03-09,9275,240,240,0
2021-03-09,9276,90,90,0
2021-03-09,9277,87,87,0
2021-03-09,9278,118,118,0
2021-03-09,9279,101,101,0
2021-03-09,9361,77,77,0
2021-03-09,9362,122,122,0
2021-03-09,9363,102,102,0
2021-03-09,9371,160,160,0
2021-03-09,9372,200,200,0
2021-03-09,9373,81,81,0
2021-03-09,9374,147,147,0
2021-03-09,9375,158,159,1
2021-03-09,9376,281,281,0
2021-03-09,9377,149,149,0
2021-03-09,9461,29,29,0
2021-03-09,9462,55,55,0
2021-03-09,9463,21,21,0
2021-03-09,9464,155,155,0
2021-03-09,9471,67,69,2
2021-03-09,9472,114,114,0
2021-03-09,9473,53,53,0
2021-03-09,9474,113,113,0
2021-03-09,9475,132,132,0
2021-03-09,9476,101,101,0
2021-03-09,9477,184,184,0
2021-03-09,9478,55,55,0
2021-03-09,9479,206,206,0
2021-03-09,9561,36,36,0
2021-03-09,9562,40,40,0
2021-03-09,9563,147,148,1
2021-03-09,9564,488,488,0
2021-03-09,9565,25,25,0
2021-03-09,9571,159,159,0
2021-03-09,9572,79,79,0
2021-03-09,9573,86,87,1
2021-03-09,9574,109,109,0
2021-03-09,9575,87,88,1
2021-03-09,9576,49,49,0
2021-03-09,9577,30,30,0
2021-03-09,9661,62,64,2
2021-03-09,9662,32,32,0
2021-03-09,9663,62,62,0
2021-03-09,9671,111,111,0
2021-03-09,9672,67,67,0
2021-03-09,9673,60,60,0
2021-03-09,9674,34,34,0
2021-03-09,9675,26,26,0
2021-03-09,9676,90,90,0
2021-03-09,9677,83,83,0
2021-03-09,9678,53,53,0
2021-03-09,9679,59,59,0
2021-03-09,9761,190,190,0
2021-03-09,9762,23,23,0
2021-03-09,9763,29,29,0
2021-03-09,9764,19,19,0
2021-03-09,9771,41,42,1
2021-03-09,9772,159,159,0
2021-03-09,9773,23,23,0
2021-03-09,9774,42,42,0
2021-03-09,9775,77,78,1
2021-03-09,9776,66,66,0
2021-03-09,9777,93,93,0
2021-03-09,9778,108,109,1
2021-03-09,9779,36,36,0
2021-03-09,9780,58,58,0
2021-03-09,10041,196,196,0
2021-03-09,10042,51,53,2
2021-03-09,10043,95,95,0
2021-03-09,10044,87,87,0
2021-03-09,10045,64,64,0
2021-03-09,10046,71,71,0
2021-03-09,11001,162,162,0
2021-03-09,11002,134,135,1
2021-03-09,11003,103,103,0
2021-03-09,11004,192,192,0
2021-03-09,11005,129,129,0
2021-03-09,11006,168,168,0
2021-03-09,11007,313,313,0
2021-03-09,11008,260,260,0
2021-03-09,11009,162,162,0
2021-03-09,11010,166,166,0
2021-03-09,11011,170,170,0
2021-03-09,11012,216,216,0
2021-03-09,12051,22,22,0
2021-03-09,12052,70,70,0
2021-03-09,12053,11,11,0
2021-03-09,12054,60,60,0
2021-03-09,12060,110,110,0
2021-03-09,12061,108,108,0
2021-03-09,12062,107,107,0
2021-03-09,12063,102,102,0
2021-03-09,12064,82,82,0
2021-03-09,12065,157,157,0
2021-03-09,12066,137,138,1
2021-03-09,12067,126,126,0
2021-03-09,12068,38,38,0
2021-03-09,12069,89,89,0
2021-03-09,12070,32,32,0
2021-03-09,12071,76,76,0
2021-03-09,12072,172,172,0
2021-03-09,12073,52,52,0
2021-03-09,13003,51,51,0
2021-03-09,13004,73,73,0
2021-03-09,13071,92,92,0
2021-03-09,13072,199,199,0
2021-03-09,13073,55,55,0
2021-03-09,13074,165,165,0
2021-03-09,13075,218,218,0
2021-03-09,13076,208,208,0
2021-03-09,14511,191,191,0
2021-03-09,14521,358,358,0
2021-03-09,14522,221,221,0
2021-03-09,14523,568,568,0
2021-03-09,14524,223,223,0
2021-03-09,14612,327,327,0
2021-03-09,14625,294,294,0
2021-03-09,14626,173,173,0
2021-03-09,14627,214,214,0
2021-03-09,14628,190,190,0
2021-03-09,14713,267,267,0
2021-03-09,14729,200,200,0
2021-03-09,14730,211,211,0
2021-03-09,15001,44,44,0
2021-03-09,15002,285,285,0
2021-03-09,15003,125,125,0
2021-03-09,15081,45,45,0
2021-03-09,15082,99,99,0
2021-03-09,15083,139,139,0
2021-03-09,15084,280,280,0
2021-03-09,15085,144,144,0
2021-03-09,15086,79,79,0
2021-03-09,15087,60,60,0
2021-03-09,15088,238,238,0
2021-03-09,15089,130,131,1
2021-03-09,15090,96,96,0
2021-03-09,15091,178,180,2
2021-03-09,16051,186,186,0
2021-03-09,16052,103,103,0
2021-03-09,16053,72,72,0
2021-03-09,16054,67,67,0
2021-03-09,16055,44,44,0
2021-03-09,16056,29,29,0
2021-03-09,16061,155,155,0
2021-03-09,16062,48,48,0
2021-03-09,16063,268,268,0
2021-03-09,16064,156,156,0
2021-03-09,16065,99,99,0
2021-03-09,16066,219,219,0
2021-03-09,16067,165,165,0
2021-03-09,16068,94,94,0
2021-03-09,16069,127,128,1
2021-03-09,16070,160,160,0
2021-03-09,16071,95,95,0
2021-03-09,16072,45,45,0
2021-03-09,16073,124,124,0
2021-03-09,16074,97,97,0
2021-03-09,16075,167,167,0
2021-03-09,16076,254,254,0
2021-03-09,16077,100,100,0
2021-03-10,1001,85,85,0
2021-03-10,1002,96,96,0
2021-03-10,1003,61,61,0
2021-03-10,1004,50,50,0
2021-03-10,1051,22,23,1
2021-03-10,1053,144,144,0
2021-03-10,1054,48,48,0
2021-03-10,1055,66,66,0
2021-03-10,1056,124,126,2
2021-03-10,1057,32,32,0
2021-03-10,1058,106,106,0
2021-03-10,1059,102,102,0
2021-03-10,1060,198,198,0
2021-03-10,1061,17,17,0
2021-03-10,1062,186,188,2
2021-03-10,2000,1095,1095,0
2021-03-10,3101,102,102,0
2021-03-10,3102,73,73,0
2021-03-10,3103,51,51,0
2021-03-10,3151,70,71,1
2021-03-10,3153,25,26,1
2021-03-10,3154,22,22,0
2021-03-10,3155,23,23,0
2021-03-10,3157,143,143,0
2021-03-10,3158,55,55,0
2021-03-10,3159,119,119,0
2021-03-10,3241,1256,1262,6
2021-03-10,3251,68,68,0
2021-03-10,3252,104,104,0
2021-03-10,3254,145,145,0
2021-03-10,3255,37,37,0
2021-03-10,3256,59,59,0
2021-03-10,3257,83,83,0
2021-03-10,3351,108,108,0
2021-03-10,3352,86,86,0
2021-03-10,3353,167,167,0
2021-03-10,3354,7,7,0
2021-03-10,3355,46,46,0
2021-03-10,3356,36,36,0
2021-03-10,3357,60,60,0
2021-03-10,3358,24,24,0
2021-03-10,3359,100,100,0
2021-03-10,3360,33,33,0
2021-03-10,3361,46,46,0
2021-03-10,3401,45,45,0
2021-03-10,3402,24,24,0
2021-03-10,3403,70,70,0
2021-03-10,3404,130,130,0
2021-03-10,3405,13,13,0
2021-03-10,3451,92,92,0
2021-03-10,3452,40,42,2
2021-03-10,3453,206,207,1
2021-03-10,3454,226,226,0
2021-03-10,3455,29,29,0
2021-03-10,3456,124,124,0
2021-03-10,3457,151,151,0
2021-03-10,3458,47,47,0
2021-03-10,3459,223,223,0
2021-03-10,3460,135,135,0
2021-03-10,3461,83,83,0
2021-03-10,3462,9,9,0
2021-03-10,4011,315,318,3
2021-03-10,4012,72,76,4
2021-03-10,5111,316,316,0
2021-03-10,5112,459,459,0
2021-03-10,5113,358,361,3
2021-03-10,5114,158,158,0
2021-03-10,5116,103,104,1
2021-03-10,5117,95,95,0
2021-03-10,5119,124,124,0
2021-03-10,5120,135,135,0
2021-03-10,5122,143,143,0
2021-03-10,5124,277,277,0
2021-03-10,5154,307,309,2
2021-03-10,5158,293,293,0
2021-03-10,5162,260,260,0
2021-03-10,5166,171,171,0
2021-03-10,5170,245,245,0
2021-03-10,5314,197,200,3
2021-03-10,5315,728,728,0
2021-03-10,5316,97,98,1
2021-03-10,5334,389,397,8
2021-03-10,5358,308,309,1
2021-03-10,5362,366,366,0
2021-03-10,5366,69,69,0
2021-03-10,5370,103,103,0
2021-03-10,5374,262,264,2
2021-03-10,5378,177,177,0
2021-03-10,5382,262,267,5
2021-03-10,5512,39,39,0
2021-03-10,5513,212,213,1
2021-03-10,5515,144,145,1
2021-03-10,5554,250,250,0
2021-03-10,5558,78,78,0
2021-03-10,5562,339,339,0
2021-03-10,5566,226,226,0
2021-03-10,5570,134,134,0
2021-03-10,5711,97,98,1
2021-03-10,5754,216,216,0
2021-03-10,5758,166,166,0
2021-03-10,5762,45,46,1
2021-03-10,5766,184,184,0
2021-03-10,5770,207,207,0
2021-03-10,5774,104,104,0
2021-03-10,5911,200,201,1
2021-03-10,5913,360,360,0
2021-03-10,5914,219,219,0
2021-03-10,5915,192,192,0
2021-03-10,5916,184,185,1
2021-03-10,5954,210,210,0
2021-03-10,5958,179,179,0
2021-03-10,5962,544,546,2
2021-03-10,5966,91,91,0
2021-03-10,5970,248,248,0
2021-03-10,5974,184,184,0
2021-03-10,5978,235,236,1
2021-03-10,6411,83,84,1
2021-03-10,6412,541,544,3
2021-03-10,6413,155,155,0
2021-03-10,6414,191,191,0
2021-03-10,6431,161,161,0
2021-03-10,6432,147,150,3
2021-03-10,6433,210,210,0
2021-03-10,6434,181,181,0
2021-03-10,6435,391,393,2
2021-03-10,6436,121,121,0
2021-03-10,6437,50,50,0
2021-03-10,6438,276,280,4
2021-03-10,6439,102,102,0
2021-03-10,6440,218,218,0
2021-03-10,6531,182,182,0
2021-03-10,6532,271,271,0
2021-03-10,6533,103,103,0
2021-03-10,6534,188,188,0
2021-03-10,6535,31,31,0
2021-03-10,6611,126,126,0
2021-03-10,6631,243,245,2
2021-03-10,6632,83,84,1
2021-03-10,6633,83,83,0
2021-03-10,6634,55,55,0
2021-03-10,6635,93,93,0
2021-03-10,6636,51,51,0
2021-03-10,7111,47,47,0
2021-03-10,7131,82,83,1
2021-03-10,7132,153,153,0
2021-03-10,7133,47,47,0
2021-03-10,7134,43,43,0
2021-03-10,7135,15,15,0
2021-03-10,7137,100,100,0
2021-03-10,7138,164,164,0
2021-03-10,7140,28,28,0
2021-03-10,7141,72,72,0
2021-03-10,7143,100,100,0
2021-03-10,7211,20,20,0
2021-03-10,7231,28,28,0
2021-03-10,7232,31,31,0
2021-03-10,7233,30,30,0
2021-03-10,7235,48,48,0
2021-03-10,7311,34,34,0
2021-03-10,7312,32,32,0
2021-03-10,7313,13,13,0
2021-03-10,7314,92,92,0
2021-03-10,7315,87,88,1
2021-03-10,7316,9,9,0
2021-03-10,7317,26,26,0
2021-03-10,7318,13,13,0
2021-03-10,7319,41,41,0
2021-03-10,7320,7,7,0
2021-03-10,7331,39,39,0
2021-03-10,7332,38,38,0
2021-03-10,7333,16,16,0
2021-03-10,7334,145,145,0
2021-03-10,7335,21,21,0
2021-03-10,7336,10,10,0
2021-03-10,7337,60,60,0
2021-03-10,7338,79,79,0
2021-03-10,7339,75,75,0
2021-03-10,7340,46,46,0
2021-03-10,8111,448,450,2
2021-03-10,8115,137,137,0
2021-03-10,8116,348,348,0
2021-03-10,8117,186,186,0
2021-03-10,8118,260,260,0
2021-03-10,8119,199,200,1
2021-03-10,8121,42,43,1
2021-03-10,8125,151,151,0
2021-03-10,8126,106,106,0
2021-03-10,8127,344,345,1
2021-03-10,8128,92,92,0
2021-03-10,8135,55,55,0
2021-03-10,8136,120,123,3
2021-03-10,8211,25,25,0
2021-03-10,8212,243,243,0
2021-03-10,8215,336,336,0
2021-03-10,8216,219,219,0
2021-03-10,8221,75,75,0
2021-03-10,8222,298,298,0
2021-03-10,8225,62,62,0
2021-03-10,8226,200,200,0
2021-03-10,8231,44,44,0
2021-03-10,8235,103,103,0
2021-03-10,8236,69,69,0
2021-03-10,8237,75,75,0
2021-03-10,8311,106,106,0
2021-03-10,8315,187,188,1
2021-03-10,8316,165,166,1
2021-03-10,8317,162,162,0
2021-03-10,8325,90,91,1
2021-03-10,8326,64,64,0
2021-03-10,8327,104,104,0
2021-03-10,8335,251,252,1
2021-03-10,8336,161,161,0
2021-03-10,8337,93,93,0
2021-03-10,8415,179,180,1
2021-03-10,8416,64,64,0
2021-03-10,8417,82,82,0
2021-03-10,8421,79,79,0
2021-03-10,8425,159,159,0
2021-03-10,8426,164,165,1
2021-03-10,8435,123,126,3
2021-03-10,8436,137,137,0
2021-03-10,8437,112,112,0
2021-03-10,9161,29,29,0
2021-03-10,9162,821,822,1
2021-03-10,9163,78,78,0
2021-03-10,9171,125,125,0
2021-03-10,9172,98,98,0
2021-03-10,9173,30,30,0
2021-03-10,9174,76,76,0
2021-03-10,9175,66,66,0
2021-03-10,9176,22,22,0
2021-03-10,9177,79,79,0
2021-03-10,9178,136,136,0
2021-03-10,9179,118,118,0
2021-03-10,9180,32,32,0
2021-03-10,9181,58,58,0
2021-03-10,9182,66,66,0
2021-03-10,9183,128,130,2
2021-03-10,9184,196,201,5
2021-03-10,9185,39,39,0
2021-03-10,9186,48,48,0
2021-03-10,9187,209,209,0
2021-03-10,9188,64,64,0
2021-03-10,9189,128,128,0
2021-03-10,9190,82,82,0
2021-03-10,9261,62,62,0
2021-03-10,9262,56,56,0
2021-03-10,9263,39,39,0
2021-03-10,9271,139,139,0
2021-03-10,9272,120,120,0
2021-03-10,9273,72,72,0
2021-03-10,9274,97,97,0
2021-03-10,9275,210,210,0
2021-03-10,9276,79,79,0
2021-03-10,9277,66,66,0
2021-03-10,9278,125,125,0
2021-03-10,9279,100,100,0
2021-03-10,9361,72,72,0
2021-03-10,9362,97,97,0
2021-03-10,9363,96,96,0
2021-03-10,9371,136,136,0
2021-03-10,9372,155,155,0
2021-03-10,9373,85,85,0
2021-03-10,9374,141,141,0
2021-03-10,9375,132,132,0
2021-03-10,9376,271,271,0
2021-03-10,9377,127,127,0
2021-03-10,9461,30,30,0
2021-03-10,9462,58,58,0
2021-03-10,9463,17,17,0
2021-03-10,9464,153,153,0
2021-03-10,9471,59,59,0
2021-03-10,9472,100,100,0
2021-03-10,9473,51,51,0
2021-03-10,9474,100,100,0
2021-03-10,9475,117,117,0
2021-03-10,9476,100,100,0
2021-03-10,9477,188,188,0
2021-03-10,9478,64,64,0
2021-03-10,9479,176,176,0
2021-03-10,9561,36,36,0
2021-03-10,9562,35,35,0
2021-03-10,9563,125,125,0
2021-03-10,9564,455,455,0
2021-03-10,9565,13,13,0
2021-03-10,9571,151,151,0
2021-03-10,9572,57,57,0
2021-03-10,9573,66,66,0
2021-03-10,9574,93,93,0
2021-03-10,9575,84,84,0
2021-03-10,9576,37,37,0
2021-03-10,9577,35,35,0
2021-03-10,9661,59,59,0
2021-03-10,9662,30,30,0
2021-03-10,9663,65,65,0
2021-03-10,9671,95,95,0
2021-03-10,9672,76,76,0
2021-03-10,9673,59,59,0
2021-03-10,9674,28,28,0
2021-03-10,9675,20,20,0
2021-03-10,9676,85,85,0
2021-03-10,9677,88,88,0
2021-03-10,9678,53,53,0
2021-03-10,9679,48,48,0
2021-03-10,9761,182,183,1
2021-03-10,9762,19,19,0
2021-03-10,9763,28,28,0
2021-03-10,9764,15,15,0
2021-03-10,9771,37,37,0
2021-03-10,9772,158,158,0
2021-03-10,9773,30,30,0
2021-03-10,9774,39,39,0
2021-03-10,9775,70,70,0
2021-03-10,9776,58,58,0
2021-03-10,9777,95,95,0
2021-03-10,9778,102,102,0
2021-03-10,9779,40,40,0
2021-03-10,9780,58,58,0
2021-03-10,10041,195,195,0
2021-03-10,10042,55,56,1
2021-03-10,10043,95,95,0
2021-03-10,10044,86,86,0
2021-03-10,10045,60,60,0
2021-03-10,10046,63,63,0
2021-03-10,11001,162,163,1
2021-03-10,11002,98,98,0
2021-03-10,11003,122,122,0
2021-03-10,11004,188,189,1
2021-03-10,11005,124,124,0
2021-03-10,11006,148,148,0
2021-03-10,11007,278,278,0
2021-03-10,11008,248,248,0
2021-03-10,11009,130,130,0
2021-03-10,11010,128,128,0
2021-03-10,11011,158,158,0
2021-03-10,11012,170,172,2
2021-03-10,12051,23,23,0
2021-03-10,12052,65,65,0
2021-03-10,12053,15,15,0
2021-03-10,12054,75,75,0
2021-03-10,12060,104,104,0
2021-03-10,12061,96,96,0
2021-03-10,12062,103,103,0
2021-03-10,12063,100,100,0
2021-03-10,12064,75,75,0
2021-03-10,12065,175,175,0
2021-03-10,12066,152,152,0
2021-03-10,12067,116,116,0
2021-03-10,12068,38,38,0
2021-03-10,12069,89,89,0
2021-03-10,12070,35,35,0
2021-03-10,12071,71,71,0
2021-03-10,12072,153,153,0
2021-03-10,12073,43,44,1
2021-03-10,13003,55,55,0
2021-03-10,13004,60,60,0
2021-03-10,13071,107,107,0
2021-03-10,13072,183,183,0
2021-03-10,13073,46,46,0
2021-03-10,13074,170,170,0
2021-03-10,13075,197,197,0
2021-03-10,13076,189,189,0
2021-03-10,14511,213,213,0
2021-03-10,14521,307,309,2
2021-03-10,14522,162,162,0
2021-03-10,14523,469,469,0
2021-03-10,14524,224,224,0
2021-03-10,14612,326,326,0
2021-03-10,14625,211,213,2
2021-03-10,14626,197,198,1
2021-03-10,14627,208,209,1
2021-03-10,14628,166,166,0
2021-03-10,14713,223,223,0
2021-03-10,14729,192,192,0
2021-03-10,14730,173,174,1
2021-03-10,15001,34,34,0
2021-03-10,15002,271,271,0
2021-03-10,15003,153,153,0
2021-03-10,15081,33,33,0
2021-03-10,15082,84,84,0
2021-03-10,15083,144,144,0
2021-03-10,15084,230,230,0
2021-03-10,15085,146,146,0
2021-03-10,15086,69,69,0
2021-03-10,15087,48,48,0
2021-03-10,15088,223,223,0
2021-03-10,15089,97,97,0
2021-03-10,15090,97,97,0
2021-03-10,15091,183,183,0
2021-03-10,16051,150,150,0
2021-03-10,16052,102,102,0
2021-03-10,16053,86,86,0
2021-03-10,16054,57,57,0
2021-03-10,16055,34,34,0
2021-03-10,16056,27,27,0
2021-03-10,16061,152,152,0
2021-03-10,16062,57,57,0
2021-03-10,16063,294,294,0
2021-03-10,16064,138,138,0
2021-03-10,16065,102,102,0
2021-03-10,16066,235,235,0
2021-03-10,16067,168,168,0
2021-03-10,16068,77,77,0
2021-03-10,16069,126,126,0
2021-03-10,16070,159,159,0
2021-03-10,16071,88,88,0
2021-03-10,16072,46,46,0
2021-03-10,16073,115,115,0
2021-03-10,16074,93,93,0
2021-03-10,16075,179,181,2
2021-03-10,16076,281,281,0
2021-03-10,16077,95,95,0
2021-03-11,1001,76,76,0
2021-03-11,1002,95,95,0
2021-03-11,1003,62,62,0
2021-03-11,1004,44,44,0
2021-03-11,1051,16,16,0
2021-03-11,1053,140,140,0
2021-03-11,1054,47,48,1
2021-03-11,1055,70,70,0
2021-03-11,1056,140,140,0
2021-03-11,1057,30,30,0
2021-03-11,1058,107,108,1
2021-03-11,1059,102,102,0
2021-03-11,1060,205,206,1
2021-03-11,1061,26,28,2
2021-03-11,1062,182,185,3
2021-03-11,2000,1217,1225,8
2021-03-11,3101,126,126,0
2021-03-11,3102,89,89,0
2021-03-11,3103,58,58,0
2021-03-11,3151,78,78,0
2021-03-11,3153,36,36,0
2021-03-11,3154,19,19,0
2021-03-11,3155,30,30,0
2021-03-11,3157,171,171,0
2021-03-11,3158,60,60,0
2021-03-11,3159,107,107,0
2021-03-11,3241,1144,1146,2
2021-03-11,3251,70,70,0
2021-03-11,3252,117,117,0
2021-03-11,3254,144,144,0
2021-03-11,3255,39,39,0
2021-03-11,3256,49,49,0
2021-03-11,3257,114,114,0
2021-03-11,3351,131,131,0
2021-03-11,3352,88,88,0
2021-03-11,3353,188,188,0
2021-03-11,3354,8,8,0
2021-03-11,3355,52,52,0
2021-03-11,3356,39,39,0
2021-03-11,3357,67,67,0
2021-03-11,3358,25,25,0
2021-03-11,3359,111,111,0
2021-03-11,3360,41,41,0
2021-03-11,3361,51,52,1
2021-03-11,3401,56,56,0
2021-03-11,3402,24,24,0
2021-03-11,3403,85,85,0
2021-03-11,3404,135,135,0
2021-03-11,3405,22,22,0
2021-03-11,3451,86,86,0
2021-03-11,3452,46,46,0
2021-03-11,3453,191,191,0
2021-03-11,3454,201,201,0
2021-03-11,3455,29,29,0
2021-03-11,3456,118,118,0
2021-03-11,3457,186,186,0
2021-03-11,3458,65,65,0
2021-03-11,3459,215,215,0
2021-03-11,3460,166,166,0
2021-03-11,3461,84,86,2
2021-03-11,3462,13,13,0
2021-03-11,4011,330,333,3
2021-03-11,4012,78,78,0
2021-03-11,5111,322,325,3
2021-03-11,5112,524,525,1
2021-03-11,5113,368,369,1
2021-03-11,5114,164,164,0
2021-03-11,5116,109,109,0
2021-03-11,5117,81,81,0
2021-03-11,5119,180,180,0
2021-03-11,5120,134,134,0
2021-03-11,5122,140,140,0
2021-03-11,5124,328,328,0
2021-03-11,5154,306,307,1
2021-03-11,5158,361,364,3
2021-03-11,5162,221,223,2
2021-03-11,5166,191,191,0
2021-03-11,5170,232,232,0
2021-03-11,5314,201,201,0
2021-03-11,5315,789,790,1
2021-03-11,5316,108,108,0
2021-03-11,5334,426,428,2
2021-03-11,5358,345,345,0
2021-03-11,5362,381,381,0
2021-03-11,5366,75,76,1
2021-03-11,5370,112,112,0
2021-03-11,5374,286,286,0
2021-03-11,5378,167,170,3
2021-03-11,5382,305,305,0
2021-03-11,5512,46,46,0
2021-03-11,5513,212,212,0
2021-03-11,5515,148,149,1
2021-03-11,5554,294,294,0
2021-03-11,5558,88,88,0
2021-03-11,5562,390,390,0
2021-03-11,5566,258,259,1
2021-03-11,5570,148,148,0
2021-03-11,5711,111,111,0
2021-03-11,5754,231,231,0
2021-03-11,5758,205,205,0
2021-03-11,5762,47,47,0
2021-03-11,5766,196,196,0
2021-03-11,5770,254,255,1
2021-03-11,5774,111,111,0
2021-03-11,5911,226,226,0
2021-03-11,5913,354,354,0
2021-03-11,5914,205,205,0
2021-03-11,5915,205,205,0
2021-03-11,5916,208,208,0
2021-03-11,5954,172,173,1
2021-03-11,5958,196,196,0
2021-03-11,5962,578,580,2
2021-03-11,5966,94,94,0
2021-03-11,5970,285,286,1
2021-03-11,5974,177,177,0
2021-03-11,5978,223,223,0
2021-03-11,6411,83,83,0
2021-03-11,6412,572,579,7
2021-03-11,6413,171,171,0
2021-03-11,6414,177,177,0
2021-03-11,6431,186,186,0
2021-03-11,6432,153,154,1
2021-03-11,6433,216,217,1
2021-03-11,6434,183,183,0
2021-03-11,6435,401,403,2
2021-03-11,6436,123,123,0
2021-03-11,6437,54,54,0
2021-03-11,6438,312,314,2
2021-03-11,6439,113,113,0
2021-03-11,6440,217,217,0
2021-03-11,6531,214,214,0
2021-03-11,6532,285,285,0
2021-03-11,6533,120,120,0
2021-03-11,6534,218,218,0
2021-03-11,6535,34,34,0
2021-03-11,6611,115,115,0
2021-03-11,6631,243,244,1
2021-03-11,6632,95,95,0
2021-03-11,6633,89,89,0
2021-03-11,6634,56,56,0
2021-03-11,6635,77,77,0
2021-03-11,6636,58,58,0
2021-03-11,7111,42,42,0
2021-03-11,7131,82,82,0
2021-03-11,7132,125,125,0
2021-03-11,7133,43,43,0
2021-03-11,7134,41,41,0
2021-03-11,7135,13,13,0
2021-03-11,7137,100,100,0
2021-03-11,7138,168,168,0
2021-03-11,7140,36,36,0
2021-03-11,7141,94,94,0
2021-03-11,7143,105,105,0
2021-03-11,7211,21,21,0
2021-03-11,7231,38,38,0
2021-03-11,7232,36,36,0
2021-03-11,7233,28,28,0
2021-03-11,7235,51,51,0
2021-03-11,7311,56,56,0
2021-03-11,7312,33,33,0
2021-03-11,7313,17,17,0
2021-03-11,7314,94,94,0
2021-03-11,7315,103,104,1
2021-03-11,7316,7,7,0
2021-03-11,7317,40,40,0
2021-03-11,7318,15,15,0
2021-03-11,7319,36,37,1
2021-03-11,7320,10,10,0
2021-03-11,7331,46,46,0
2021-03-11,7332,45,45,0
2021-03-11,7333,19,19,0
2021-03-11,7334,112,112,0
2021-03-11,7335,20,20,0
2021-03-11,7336,11,11,0
2021-03-11,7337,62,62,0
2021-03-11,7338,88,88,0
2021-03-11,7339,80,80,0
2021-03-11,7340,67,67,0
2021-03-11,8111,446,450,4
2021-03-11,8115,163,163,0
2021-03-11,8116,364,365,1
2021-03-11,8117,216,216,0
2021-03-11,8118,268,268,0
2021-03-11,8119,182,183,1
2021-03-11,8121,46,46,0
2021-03-11,8125,167,167,0
2021-03-11,8126,106,106,0
2021-03-11,8127,380,380,0
2021-03-11,8128,72,72,0
2021-03-11,8135,58,58,0
2021-03-11,8136,159,159,0
2021-03-11,8211,24,24,0
2021-03-11,8212,264,265,1
2021-03-11,8215,336,337,1
2021-03-11,8216,234,234,0
2021-03-11,8221,87,87,0
2021-03-11,8222,302,302,0
2021-03-11,8225,71,71,0
2021-03-11,8226,212,212,0
2021-03-11,8231,39,39,0
2021-03-11,8235,104,104,0
2021-03-11,8236,84,84,0
2021-03-11,8237,114,114,0
