tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-03-12,8118,296,296,0
2021-03-12,8119,193,193,0
2021-03-12,8121,55,55,0
2021-03-12,8125,204,204,0
2021-03-12,8126,111,111,0
2021-03-12,8127,383,383,0
2021-03-12,8128,85,85,0
2021-03-12,8135,60,60,0
2021-03-12,8136,172,172,0
2021-03-12,8211,22,22,0
2021-03-12,8212,278,278,0
2021-03-12,8215,368,368,0
2021-03-12,8216,262,262,0
2021-03-12,8221,86,86,0
2021-03-12,8222,322,322,0
2021-03-12,8225,69,69,0
2021-03-12,8226,241,241,0
2021-03-12,8231,41,41,0
2021-03-12,8235,107,107,0
2021-03-12,8236,89,89,0
2021-03-12,8237,124,124,0
2021-03-12,8311,103,103,0
2021-03-12,8315,195,195,0
2021-03-12,8316,156,156,0
2021-03-12,8317,220,220,0
2021-03-12,8325,55,55,0
2021-03-12,8326,83,83,0
2021-03-12,8327,126,126,0
2021-03-12,8335,250,250,0
2021-03-12,8336,154,154,0
2021-03-12,8337,94,94,0
2021-03-12,8415,176,176,0
2021-03-12,8416,80,80,0
2021-03-12,8417,92,92,0
2021-03-12,8421,67,67,0
2021-03-12,8425,208,208,0
2021-03-12,8426,157,157,0
2021-03-12,8435,108,108,0
2021-03-12,8436,165,165,0
2021-03-12,8437,125,125,0
2021-03-12,9161,68,68,0
2021-03-12,9162,940,940,0
2021-03-12,9163,88,88,0
2021-03-12,9171,122,122,0
2021-03-12,9172,91,91,0
2021-03-12,9173,41,41,0
2021-03-12,9174,81,81,0
2021-03-12,9175,75,75,0
2021-03-12,9176,27,27,0
2021-03-12,9177,90,90,0
2021-03-12,9178,131,131,0
2021-03-12,9179,131,131,0
2021-03-12,9180,39,39,0
2021-03-12,9181,48,48,0
2021-03-12,9182,65,65,0
2021-03-12,9183,133,133,0
2021-03-12,9184,229,229,0
2021-03-12,9185,47,47,0
2021-03-12,9186,54,54,0
2021-03-12,9187,209,209,0
2021-03-12,9188,68,68,0
2021-03-12,9189,167,167,0
2021-03-12,9190,101,101,0
2021-03-12,9261,78,78,0
2021-03-12,9262,72,72,0
2021-03-12,9263,55,55,0
2021-03-12,9271,121,121,0
2021-03-12,9272,119,119,0
2021-03-12,9273,106,106,0
2021-03-12,9274,127,127,0
2021-03-12,9275,248,248,0
2021-03-12,9276,89,89,0
2021-03-12,9277,89,89,0
2021-03-12,9278,127,127,0
2021-03-12,9279,107,107,0
2021-03-12,9361,71,71,0
2021-03-12,9362,157,157,0
2021-03-12,9363,70,70,0
2021-03-12,9371,156,156,0
2021-03-12,9372,226,226,0
2021-03-12,9373,80,80,0
2021-03-12,9374,130,130,0
2021-03-12,9375,130,130,0
2021-03-12,9376,305,305,0
2021-03-12,9377,133,133,0
2021-03-12,9461,34,34,0
2021-03-12,9462,73,73,0
2021-03-12,9463,17,17,0
2021-03-12,9464,161,161,0
2021-03-12,9471,65,65,0
2021-03-12,9472,103,103,0
2021-03-12,9473,41,41,0
2021-03-12,9474,98,98,0
2021-03-12,9475,109,109,0
2021-03-12,9476,118,118,0
2021-03-12,9477,170,170,0
2021-03-12,9478,70,70,0
2021-03-12,9479,176,176,0
2021-03-12,9561,39,39,0
2021-03-12,9562,53,53,0
2021-03-12,9563,173,173,0
2021-03-12,9564,520,520,0
2021-03-12,9565,23,23,0
2021-03-12,9571,145,145,0
2021-03-12,9572,64,64,0
2021-03-12,9573,105,105,0
2021-03-12,9574,104,104,0
2021-03-12,9575,87,87,0
2021-03-12,9576,67,67,0
2021-03-12,9577,32,32,0
2021-03-12,9661,74,74,0
2021-03-12,9662,34,34,0
2021-03-12,9663,76,76,0
2021-03-12,9671,120,120,0
2021-03-12,9672,68,68,0
2021-03-12,9673,65,65,0
2021-03-12,9674,36,36,0
2021-03-12,9675,9,9,0
2021-03-12,9676,88,88,0
2021-03-12,9677,135,135,0
2021-03-12,9678,39,39,0
2021-03-12,9679,61,61,0
2021-03-12,9761,209,209,0
2021-03-12,9762,32,32,0
2021-03-12,9763,35,35,0
2021-03-12,9764,19,19,0
2021-03-12,9771,51,51,0
2021-03-12,9772,168,168,0
2021-03-12,9773,42,42,0
2021-03-12,9774,39,39,0
2021-03-12,9775,81,81,0
2021-03-12,9776,71,71,0
2021-03-12,9777,135,135,0
2021-03-12,9778,144,144,0
2021-03-12,9779,53,53,0
2021-03-12,9780,95,95,0
2021-03-12,10041,165,165,0
2021-03-12,10042,44,44,0
2021-03-12,10043,70,70,0
2021-03-12,10044,86,86,0
2021-03-12,10045,65,65,0
2021-03-12,10046,45,45,0
2021-03-12,11001,258,258,0
2021-03-12,11002,118,118,0
2021-03-12,11003,158,158,0
2021-03-12,11004,161,161,0
2021-03-12,11005,131,131,0
2021-03-12,11006,116,116,0
2021-03-12,11007,254,254,0
2021-03-12,11008,235,235,0
2021-03-12,11009,125,125,0
2021-03-12,11010,108,108,0
2021-03-12,11011,165,165,0
2021-03-12,11012,205,205,0
2021-03-12,12051,33,33,0
2021-03-12,12052,79,79,0
2021-03-12,12053,17,17,0
2021-03-12,12054,92,92,0
2021-03-12,12060,100,100,0
2021-03-12,12061,103,103,0
2021-03-12,12062,138,138,0
2021-03-12,12063,87,87,0
2021-03-12,12064,104,104,0
2021-03-12,12065,217,217,0
2021-03-12,12066,176,176,0
2021-03-12,12067,155,155,0
2021-03-12,12068,49,49,0
2021-03-12,12069,109,109,0
2021-03-12,12070,53,53,0
2021-03-12,12071,68,68,0
2021-03-12,12072,153,153,0
2021-03-12,12073,41,41,0
2021-03-12,13003,52,52,0
2021-03-12,13004,61,61,0
2021-03-12,13071,95,95,0
2021-03-12,13072,171,171,0
2021-03-12,13073,59,59,0
2021-03-12,13074,164,164,0
2021-03-12,13075,190,190,0
2021-03-12,13076,216,216,0
2021-03-12,14511,235,235,0
2021-03-12,14521,398,398,0
2021-03-12,14522,251,251,0
2021-03-12,14523,571,571,0
2021-03-12,14524,396,396,0
2021-03-12,14612,377,377,0
2021-03-12,14625,219,219,0
2021-03-12,14626,234,234,0
2021-03-12,14627,193,193,0
2021-03-12,14628,180,180,0
2021-03-12,14713,265,265,0
2021-03-12,14729,179,179,0
2021-03-12,14730,205,205,0
2021-03-12,15001,50,50,0
2021-03-12,15002,296,296,0
2021-03-12,15003,148,148,0
2021-03-12,15081,24,24,0
2021-03-12,15082,99,99,0
2021-03-12,15083,153,153,0
2021-03-12,15084,267,267,0
2021-03-12,15085,184,184,0
2021-03-12,15086,99,99,0
2021-03-12,15087,45,45,0
2021-03-12,15088,219,219,0
2021-03-12,15089,132,132,0
2021-03-12,15090,62,62,0
2021-03-12,15091,166,166,0
2021-03-12,16051,192,192,0
2021-03-12,16052,103,103,0
2021-03-12,16053,70,70,0
2021-03-12,16054,67,67,0
2021-03-12,16055,35,35,0
2021-03-12,16056,36,36,0
2021-03-12,16061,140,140,0
2021-03-12,16062,63,63,0
2021-03-12,16063,292,292,0
2021-03-12,16064,140,140,0
2021-03-12,16065,102,102,0
2021-03-12,16066,325,325,0
2021-03-12,16067,213,213,0
2021-03-12,16068,97,97,0
2021-03-12,16069,97,97,0
2021-03-12,16070,165,165,0
2021-03-12,16071,81,81,0
2021-03-12,16072,34,34,0
2021-03-12,16073,109,109,0
2021-03-12,16074,96,96,0
2021-03-12,16075,158,158,0
2021-03-12,16076,370,370,0
2021-03-12,16077,131,131,0
2021-03-13,1001,74,74,0
2021-03-13,1002,109,109,0
2021-03-13,1003,70,70,0
2021-03-13,1004,63,63,0
2021-03-13,1051,17,17,0
2021-03-13,1053,149,149,0
2021-03-13,1054,47,47,0
2021-03-13,1055,73,73,0
2021-03-13,1056,149,149,0
2021-03-13,1057,31,31,0
2021-03-13,1058,97,97,0
2021-03-13,1059,96,96,0
2021-03-13,1060,222,222,0
2021-03-13,1061,41,41,0
2021-03-13,1062,173,173,0
2021-03-13,2000,1412,1412,0
2021-03-13,3101,154,154,0
2021-03-13,3102,141,141,0
2021-03-13,3103,48,48,0
2021-03-13,3151,79,79,0
2021-03-13,3153,30,30,0
2021-03-13,3154,28,28,0
2021-03-13,3155,40,40,0
2021-03-13,3157,204,204,0
2021-03-13,3158,44,44,0
2021-03-13,3159,124,124,0
2021-03-13,3241,1222,1222,0
2021-03-13,3251,100,100,0
2021-03-13,3252,121,121,0
2021-03-13,3254,135,135,0
2021-03-13,3255,52,52,0
2021-03-13,3256,50,50,0
2021-03-13,3257,134,134,0
2021-03-13,3351,121,121,0
2021-03-13,3352,138,138,0
2021-03-13,3353,208,208,0
2021-03-13,3354,5,5,0
2021-03-13,3355,63,63,0
2021-03-13,3356,55,55,0
2021-03-13,3357,71,71,0
2021-03-13,3358,33,33,0
2021-03-13,3359,121,121,0
2021-03-13,3360,57,57,0
2021-03-13,3361,50,50,0
2021-03-13,3401,63,63,0
2021-03-13,3402,26,26,0
2021-03-13,3403,107,107,0
2021-03-13,3404,147,147,0
2021-03-13,3405,38,38,0
2021-03-13,3451,96,96,0
2021-03-13,3452,72,72,0
2021-03-13,3453,197,197,0
2021-03-13,3454,253,253,0
2021-03-13,3455,38,38,0
2021-03-13,3456,111,111,0
2021-03-13,3457,170,170,0
2021-03-13,3458,64,64,0
2021-03-13,3459,224,224,0
2021-03-13,3460,187,187,0
2021-03-13,3461,111,111,0
2021-03-13,3462,15,15,0
2021-03-13,4011,342,342,0
2021-03-13,4012,93,93,0
2021-03-13,5111,340,340,0
2021-03-13,5112,548,548,0
2021-03-13,5113,393,393,0
2021-03-13,5114,167,167,0
2021-03-13,5116,105,105,0
2021-03-13,5117,104,104,0
2021-03-13,5119,169,169,0
2021-03-13,5120,127,127,0
2021-03-13,5122,154,154,0
2021-03-13,5124,382,382,0
2021-03-13,5154,340,340,0
2021-03-13,5158,385,385,0
2021-03-13,5162,288,288,0
2021-03-13,5166,198,198,0
2021-03-13,5170,276,276,0
2021-03-13,5314,194,194,0
2021-03-13,5315,953,953,0
2021-03-13,5316,95,95,0
2021-03-13,5334,477,477,0
2021-03-13,5358,361,361,0
2021-03-13,5362,398,398,0
2021-03-13,5366,54,54,0
2021-03-13,5370,113,113,0
2021-03-13,5374,294,294,0
2021-03-13,5378,199,199,0
2021-03-13,5382,410,410,0
2021-03-13,5512,47,47,0
2021-03-13,5513,243,243,0
2021-03-13,5515,143,143,0
2021-03-13,5554,322,322,0
2021-03-13,5558,85,85,0
2021-03-13,5562,457,457,0
2021-03-13,5566,216,216,0
2021-03-13,5570,172,172,0
2021-03-13,5711,127,127,0
2021-03-13,5754,234,234,0
2021-03-13,5758,229,229,0
2021-03-13,5762,55,55,0
2021-03-13,5766,263,263,0
2021-03-13,5770,294,294,0
2021-03-13,5774,146,146,0
2021-03-13,5911,283,283,0
2021-03-13,5913,389,389,0
2021-03-13,5914,204,204,0
2021-03-13,5915,156,156,0
2021-03-13,5916,239,239,0
2021-03-13,5954,183,183,0
2021-03-13,5958,187,187,0
2021-03-13,5962,578,578,0
2021-03-13,5966,92,92,0
2021-03-13,5970,306,306,0
2021-03-13,5974,196,196,0
2021-03-13,5978,257,257,0
2021-03-13,6411,87,87,0
2021-03-13,6412,667,667,0
2021-03-13,6413,201,201,0
2021-03-13,6414,169,169,0
2021-03-13,6431,206,206,0
2021-03-13,6432,166,166,0
2021-03-13,6433,255,255,0
2021-03-13,6434,185,185,0
2021-03-13,6435,451,451,0
2021-03-13,6436,133,133,0
2021-03-13,6437,49,49,0
2021-03-13,6438,397,397,0
2021-03-13,6439,125,125,0
2021-03-13,6440,223,223,0
2021-03-13,6531,230,230,0
2021-03-13,6532,353,353,0
2021-03-13,6533,139,139,0
2021-03-13,6534,226,226,0
2021-03-13,6535,39,39,0
2021-03-13,6611,128,128,0
2021-03-13,6631,263,263,0
2021-03-13,6632,107,107,0
2021-03-13,6633,96,96,0
2021-03-13,6634,54,54,0
2021-03-13,6635,104,104,0
2021-03-13,6636,61,61,0
2021-03-13,7111,41,41,0
2021-03-13,7131,82,82,0
2021-03-13,7132,179,179,0
2021-03-13,7133,38,38,0
2021-03-13,7134,38,38,0
2021-03-13,7135,9,9,0
2021-03-13,7137,98,98,0
2021-03-13,7138,141,141,0
2021-03-13,7140,44,44,0
2021-03-13,7141,85,85,0
2021-03-13,7143,112,112,0
2021-03-13,7211,41,41,0
2021-03-13,7231,47,47,0
2021-03-13,7232,47,47,0
2021-03-13,7233,26,26,0
2021-03-13,7235,87,87,0
2021-03-13,7311,68,68,0
2021-03-13,7312,42,42,0
2021-03-13,7313,24,24,0
2021-03-13,7314,107,107,0
2021-03-13,7315,110,110,0
2021-03-13,7316,14,14,0
2021-03-13,7317,62,62,0
2021-03-13,7318,9,9,0
2021-03-13,7319,38,38,0
2021-03-13,7320,16,16,0
2021-03-13,7331,43,43,0
2021-03-13,7332,63,63,0
2021-03-13,7333,23,23,0
2021-03-13,7334,121,121,0
2021-03-13,7335,19,19,0
2021-03-13,7336,8,8,0
2021-03-13,7337,43,43,0
2021-03-13,7338,106,106,0
2021-03-13,7339,89,89,0
2021-03-13,7340,82,82,0
2021-03-13,8111,427,427,0
2021-03-13,8115,172,172,0
2021-03-13,8116,462,462,0
2021-03-13,8117,241,241,0
2021-03-13,8118,303,303,0
2021-03-13,8119,189,189,0
2021-03-13,8121,63,63,0
2021-03-13,8125,237,237,0
2021-03-13,8126,113,113,0
2021-03-13,8127,425,425,0
2021-03-13,8128,90,90,0
2021-03-13,8135,51,51,0
2021-03-13,8136,195,195,0
2021-03-13,8211,30,30,0
2021-03-13,8212,293,293,0
2021-03-13,8215,380,380,0
2021-03-13,8216,280,280,0
2021-03-13,8221,77,77,0
2021-03-13,8222,316,316,0
2021-03-13,8225,68,68,0
2021-03-13,8226,275,275,0
2021-03-13,8231,43,43,0
2021-03-13,8235,117,117,0
2021-03-13,8236,101,101,0
2021-03-13,8237,124,124,0
2021-03-13,8311,97,97,0
2021-03-13,8315,182,182,0
2021-03-13,8316,171,171,0
2021-03-13,8317,229,229,0
2021-03-13,8325,70,70,0
2021-03-13,8326,81,81,0
2021-03-13,8327,129,129,0
2021-03-13,8335,248,248,0
2021-03-13,8336,167,167,0
2021-03-13,8337,102,102,0
2021-03-13,8415,168,168,0
2021-03-13,8416,77,77,0
2021-03-13,8417,88,88,0
2021-03-13,8421,59,59,0
2021-03-13,8425,202,202,0
2021-03-13,8426,146,146,0
2021-03-13,8435,114,114,0
2021-03-13,8436,180,180,0
2021-03-13,8437,132,132,0
2021-03-13,9161,68,68,0
2021-03-13,9162,959,959,0
2021-03-13,9163,95,95,0
2021-03-13,9171,118,118,0
2021-03-13,9172,87,87,0
2021-03-13,9173,50,50,0
2021-03-13,9174,115,115,0
2021-03-13,9175,91,91,0
2021-03-13,9176,22,22,0
2021-03-13,9177,85,85,0
2021-03-13,9178,134,134,0
2021-03-13,9179,127,127,0
2021-03-13,9180,43,43,0
2021-03-13,9181,42,42,0
2021-03-13,9182,74,74,0
2021-03-13,9183,131,131,0
2021-03-13,9184,226,226,0
2021-03-13,9185,62,62,0
2021-03-13,9186,76,76,0
2021-03-13,9187,197,197,0
2021-03-13,9188,68,68,0
2021-03-13,9189,174,174,0
2021-03-13,9190,97,97,0
2021-03-13,9261,82,82,0
2021-03-13,9262,74,74,0
2021-03-13,9263,53,53,0
2021-03-13,9271,122,122,0
2021-03-13,9272,116,116,0
2021-03-13,9273,111,111,0
2021-03-13,9274,144,144,0
2021-03-13,9275,240,240,0
2021-03-13,9276,87,87,0
2021-03-13,9277,81,81,0
2021-03-13,9278,126,126,0
2021-03-13,9279,104,104,0
2021-03-13,9361,68,68,0
2021-03-13,9362,180,180,0
2021-03-13,9363,62,62,0
2021-03-13,9371,148,148,0
2021-03-13,9372,222,222,0
2021-03-13,9373,72,72,0
2021-03-13,9374,136,136,0
2021-03-13,9375,127,127,0
2021-03-13,9376,287,287,0
2021-03-13,9377,142,142,0
2021-03-13,9461,43,43,0
2021-03-13,9462,84,84,0
2021-03-13,9463,16,16,0
2021-03-13,9464,146,146,0
2021-03-13,9471,65,65,0
2021-03-13,9472,113,113,0
2021-03-13,9473,36,36,0
2021-03-13,9474,101,101,0
2021-03-13,9475,111,111,0
2021-03-13,9476,125,125,0
2021-03-13,9477,178,178,0
2021-03-13,9478,67,67,0
2021-03-13,9479,179,179,0
2021-03-13,9561,36,36,0
2021-03-13,9562,62,62,0
2021-03-13,9563,175,175,0
2021-03-13,9564,559,559,0
2021-03-13,9565,20,20,0
2021-03-13,9571,143,143,0
2021-03-13,9572,81,81,0
2021-03-13,9573,105,105,0
2021-03-13,9574,87,87,0
2021-03-13,9575,81,81,0
2021-03-13,9576,79,79,0
2021-03-13,9577,29,29,0
2021-03-13,9661,79,79,0
2021-03-13,9662,44,44,0
2021-03-13,9663,85,85,0
2021-03-13,9671,130,130,0
2021-03-13,9672,88,88,0
2021-03-13,9673,63,63,0
2021-03-13,9674,45,45,0
2021-03-13,9675,8,8,0
2021-03-13,9676,88,88,0
2021-03-13,9677,159,159,0
2021-03-13,9678,48,48,0
2021-03-13,9679,74,74,0
2021-03-13,9761,202,202,0
2021-03-13,9762,29,29,0
2021-03-13,9763,28,28,0
2021-03-13,9764,18,18,0
2021-03-13,9771,52,52,0
2021-03-13,9772,179,179,0
2021-03-13,9773,49,49,0
2021-03-13,9774,43,43,0
2021-03-13,9775,73,73,0
2021-03-13,9776,77,77,0
2021-03-13,9777,146,146,0
2021-03-13,9778,167,167,0
2021-03-13,9779,66,66,0
2021-03-13,9780,76,76,0
2021-03-13,10041,197,197,0
2021-03-13,10042,50,50,0
2021-03-13,10043,92,92,0
2021-03-13,10044,98,98,0
2021-03-13,10045,72,72,0
2021-03-13,10046,48,48,0
2021-03-13,11001,266,266,0
2021-03-13,11002,141,141,0
2021-03-13,11003,218,218,0
2021-03-13,11004,193,193,0
2021-03-13,11005,118,118,0
2021-03-13,11006,155,155,0
2021-03-13,11007,220,220,0
2021-03-13,11008,239,239,0
2021-03-13,11009,147,147,0
2021-03-13,11010,152,152,0
2021-03-13,11011,167,167,0
2021-03-13,11012,241,241,0
2021-03-13,12051,34,34,0
2021-03-13,12052,83,83,0
2021-03-13,12053,14,14,0
2021-03-13,12054,95,95,0
2021-03-13,12060,97,97,0
2021-03-13,12061,106,106,0
2021-03-13,12062,159,159,0
2021-03-13,12063,85,85,0
2021-03-13,12064,112,112,0
2021-03-13,12065,226,226,0
2021-03-13,12066,179,179,0
2021-03-13,12067,151,151,0
2021-03-13,12068,46,46,0
2021-03-13,12069,127,127,0
2021-03-13,12070,58,58,0
2021-03-13,12071,68,68,0
2021-03-13,12072,180,180,0
2021-03-13,12073,29,29,0
2021-03-13,13003,47,47,0
2021-03-13,13004,63,63,0
2021-03-13,13071,103,103,0
2021-03-13,13072,149,149,0
2021-03-13,13073,67,67,0
2021-03-13,13074,157,157,0
2021-03-13,13075,177,177,0
2021-03-13,13076,171,171,0
2021-03-13,14511,250,250,0
2021-03-13,14521,493,493,0
2021-03-13,14522,269,269,0
2021-03-13,14523,656,656,0
2021-03-13,14524,426,426,0
2021-03-13,14612,389,389,0
2021-03-13,14625,245,245,0
2021-03-13,14626,238,238,0
2021-03-13,14627,190,190,0
2021-03-13,14628,195,195,0
2021-03-13,14713,328,328,0
2021-03-13,14729,177,177,0
2021-03-13,14730,237,237,0
2021-03-13,15001,45,45,0
2021-03-13,15002,313,313,0
2021-03-13,15003,168,168,0
2021-03-13,15081,22,22,0
2021-03-13,15082,103,103,0
2021-03-13,15083,172,172,0
2021-03-13,15084,289,289,0
2021-03-13,15085,205,205,0
2021-03-13,15086,113,113,0
2021-03-13,15087,53,53,0
2021-03-13,15088,227,227,0
2021-03-13,15089,127,127,0
2021-03-13,15090,81,81,0
2021-03-13,15091,189,189,0
2021-03-13,16051,209,209,0
2021-03-13,16052,131,131,0
2021-03-13,16053,60,60,0
2021-03-13,16054,74,74,0
2021-03-13,16055,44,44,0
2021-03-13,16056,35,35,0
2021-03-13,16061,109,109,0
2021-03-13,16062,68,68,0
2021-03-13,16063,265,265,0
2021-03-13,16064,140,140,0
2021-03-13,16065,117,117,0
2021-03-13,16066,358,358,0
2021-03-13,16067,210,210,0
2021-03-13,16068,103,103,0
2021-03-13,16069,104,104,0
2021-03-13,16070,178,178,0
2021-03-13,16071,67,67,0
2021-03-13,16072,29,29,0
2021-03-13,16073,106,106,0
2021-03-13,16074,99,99,0
2021-03-13,16075,191,191,0
2021-03-13,16076,407,407,0
2021-03-13,16077,140,140,0
2021-03-14,1001,71,71,0
2021-03-14,1002,104,104,0
2021-03-14,1003,74,74,0
2021-03-14,1004,53,53,0
2021-03-14,1051,26,26,0
2021-03-14,1053,155,155,0
2021-03-14,1054,45,45,0
2021-03-14,1055,71,71,0
2021-03-14,1056,180,180,0
2021-03-14,1057,34,34,0
2021-03-14,1058,89,89,0
2021-03-14,1059,102,102,0
2021-03-14,1060,229,229,0
2021-03-14,1061,52,52,0
2021-03-14,1062,176,176,0
2021-03-14,2000,1468,1468,0
2021-03-14,3101,163,163,0
2021-03-14,3102,145,145,0
2021-03-14,3103,57,57,0
2021-03-14,3151,90,90,0
2021-03-14,3153,28,28,0
2021-03-14,3154,35,35,0
2021-03-14,3155,34,34,0
2021-03-14,3157,164,164,0
2021-03-14,3158,44,44,0
2021-03-14,3159,90,90,0
2021-03-14,3241,1122,1122,0
2021-03-14,3251,110,110,0
2021-03-14,3252,117,117,0
2021-03-14,3254,141,141,0
2021-03-14,3255,52,52,0
2021-03-14,3256,48,48,0
2021-03-14,3257,105,105,0
2021-03-14,3351,140,140,0
2021-03-14,3352,112,112,0
2021-03-14,3353,177,177,0
2021-03-14,3354,9,9,0
2021-03-14,3355,80,80,0
2021-03-14,3356,44,44,0
2021-03-14,3357,69,69,0
2021-03-14,3358,39,39,0
2021-03-14,3359,117,117,0
2021-03-14,3360,57,57,0
2021-03-14,3361,47,47,0
2021-03-14,3401,64,64,0
2021-03-14,3402,19,19,0
2021-03-14,3403,79,79,0
2021-03-14,3404,175,175,0
2021-03-14,3405,43,43,0
2021-03-14,3451,91,91,0
2021-03-14,3452,67,67,0
2021-03-14,3453,148,148,0
2021-03-14,3454,247,247,0
2021-03-14,3455,31,31,0
2021-03-14,3456,92,92,0
2021-03-14,3457,159,159,0
2021-03-14,3458,63,63,0
2021-03-14,3459,239,239,0
2021-03-14,3460,143,143,0
2021-03-14,3461,93,93,0
2021-03-14,3462,12,12,0
2021-03-14,4011,359,359,0
2021-03-14,4012,104,104,0
2021-03-14,5111,365,365,0
2021-03-14,5112,566,566,0
2021-03-14,5113,450,450,0
2021-03-14,5114,173,173,0
2021-03-14,5116,112,112,0
2021-03-14,5117,98,98,0
2021-03-14,5119,193,193,0
2021-03-14,5120,112,112,0
2021-03-14,5122,157,157,0
2021-03-14,5124,380,380,0
2021-03-14,5154,352,352,0
2021-03-14,5158,422,422,0
2021-03-14,5162,310,310,0
2021-03-14,5166,180,180,0
2021-03-14,5170,326,326,0
2021-03-14,5314,177,177,0
2021-03-14,5315,1016,1016,0
2021-03-14,5316,118,118,0
2021-03-14,5334,465,465,0
2021-03-14,5358,335,335,0
2021-03-14,5362,395,395,0
2021-03-14,5366,77,77,0
2021-03-14,5370,113,113,0
2021-03-14,5374,316,316,0
2021-03-14,5378,186,186,0
2021-03-14,5382,360,360,0
2021-03-14,5512,51,51,0
2021-03-14,5513,242,242,0
2021-03-14,5515,122,122,0
2021-03-14,5554,332,332,0
2021-03-14,5558,95,95,0
2021-03-14,5562,488,488,0
2021-03-14,5566,272,272,0
2021-03-14,5570,194,194,0
2021-03-14,5711,147,147,0
2021-03-14,5754,246,246,0
2021-03-14,5758,246,246,0
2021-03-14,5762,53,53,0
2021-03-14,5766,257,257,0
2021-03-14,5770,305,305,0
2021-03-14,5774,152,152,0
2021-03-14,5911,292,292,0
2021-03-14,5913,393,393,0
2021-03-14,5914,206,206,0
2021-03-14,5915,153,153,0
2021-03-14,5916,259,259,0
2021-03-14,5954,224,224,0
2021-03-14,5958,197,197,0
2021-03-14,5962,643,643,0
2021-03-14,5966,100,100,0
2021-03-14,5970,298,298,0
2021-03-14,5974,188,188,0
2021-03-14,5978,249,249,0
2021-03-14,6411,79,79,0
2021-03-14,6412,694,694,0
2021-03-14,6413,233,233,0
2021-03-14,6414,152,152,0
2021-03-14,6431,210,210,0
2021-03-14,6432,173,173,0
2021-03-14,6433,265,265,0
2021-03-14,6434,187,187,0
2021-03-14,6435,452,452,0
2021-03-14,6436,133,133,0
2021-03-14,6437,56,56,0
2021-03-14,6438,438,438,0
2021-03-14,6439,134,134,0
2021-03-14,6440,241,241,0
2021-03-14,6531,268,268,0
2021-03-14,6532,347,347,0
2021-03-14,6533,144,144,0
2021-03-14,6534,219,219,0
2021-03-14,6535,45,45,0
2021-03-14,6611,145,145,0
2021-03-14,6631,240,240,0
2021-03-14,6632,104,104,0
2021-03-14,6633,98,98,0
2021-03-14,6634,42,42,0
2021-03-14,6635,105,105,0
2021-03-14,6636,79,79,0
2021-03-14,7111,52,52,0
2021-03-14,7131,78,78,0
2021-03-14,7132,145,145,0
2021-03-14,7133,38,38,0
2021-03-14,7134,37,37,0
2021-03-14,7135,9,9,0
2021-03-14,7137,97,97,0
2021-03-14,7138,121,121,0
2021-03-14,7140,50,50,0
2021-03-14,7141,72,72,0
2021-03-14,7143,132,132,0
2021-03-14,7211,41,41,0
2021-03-14,7231,54,54,0
2021-03-14,7232,42,42,0
2021-03-14,7233,26,26,0
2021-03-14,7235,86,86,0
2021-03-14,7311,65,65,0
2021-03-14,7312,35,35,0
2021-03-14,7313,18,18,0
2021-03-14,7314,104,104,0
2021-03-14,7315,107,107,0
2021-03-14,7316,15,15,0
2021-03-14,7317,63,63,0
2021-03-14,7318,10,10,0
2021-03-14,7319,40,40,0
2021-03-14,7320,15,15,0
2021-03-14,7331,41,41,0
2021-03-14,7332,61,61,0
2021-03-14,7333,27,27,0
2021-03-14,7334,121,121,0
2021-03-14,7335,15,15,0
2021-03-14,7336,7,7,0
2021-03-14,7337,37,37,0
2021-03-14,7338,102,102,0
2021-03-14,7339,87,87,0
2021-03-14,7340,85,85,0
2021-03-14,8111,435,435,0
2021-03-14,8115,202,202,0
2021-03-14,8116,523,523,0
2021-03-14,8117,278,278,0
2021-03-14,8118,322,322,0
2021-03-14,8119,203,203,0
2021-03-14,8121,73,73,0
2021-03-14,8125,257,257,0
2021-03-14,8126,119,119,0
2021-03-14,8127,420,420,0
2021-03-14,8128,86,86,0
2021-03-14,8135,60,60,0
2021-03-14,8136,206,206,0
2021-03-14,8211,34,34,0
2021-03-14,8212,318,318,0
2021-03-14,8215,389,389,0
2021-03-14,8216,307,307,0
2021-03-14,8221,72,72,0
2021-03-14,8222,315,315,0
2021-03-14,8225,61,61,0
2021-03-14,8226,312,312,0
2021-03-14,8231,54,54,0
2021-03-14,8235,119,119,0
2021-03-14,8236,100,100,0
2021-03-14,8237,138,138,0
2021-03-14,8311,98,98,0
2021-03-14,8315,184,184,0
2021-03-14,8316,168,168,0
2021-03-14,8317,275,275,0
2021-03-14,8325,57,57,0
2021-03-14,8326,99,99,0
2021-03-14,8327,136,136,0
2021-03-14,8335,275,275,0
2021-03-14,8336,160,160,0
2021-03-14,8337,113,113,0
2021-03-14,8415,188,188,0
2021-03-14,8416,86,86,0
2021-03-14,8417,80,80,0
2021-03-14,8421,60,60,0
2021-03-14,8425,201,201,0
2021-03-14,8426,134,134,0
2021-03-14,8435,121,121,0
2021-03-14,8436,197,197,0
2021-03-14,8437,141,141,0
2021-03-14,9161,74,74,0
2021-03-14,9162,982,982,0
2021-03-14,9163,111,111,0
2021-03-14,9171,116,116,0
2021-03-14,9172,114,114,0
2021-03-14,9173,57,57,0
2021-03-14,9174,121,121,0
2021-03-14,9175,95,95,0
